SITE CODE= óÖâPí¨ètì˙
LAT=  43.9400
LON= 145.1201
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 30
NS, EW, UD
    0.901,    0.675,    0.080
    0.754,    0.626,    0.047
    0.548,    0.485,   -0.034
    0.259,    0.330,   -0.139
   -0.100,    0.255,   -0.243
   -0.444,    0.289,   -0.336
   -0.664,    0.369,   -0.394
   -0.706,    0.377,   -0.391
   -0.580,    0.251,   -0.319
   -0.331,    0.030,   -0.212
   -0.016,   -0.182,   -0.121
    0.282,   -0.298,   -0.075
    0.485,   -0.292,   -0.065
    0.555,   -0.203,   -0.062
    0.502,   -0.114,   -0.044
    0.367,   -0.104,   -0.020
    0.192,   -0.180,   -0.019
    0.003,   -0.285,   -0.063
   -0.201,   -0.350,   -0.134
   -0.444,   -0.362,   -0.170
   -0.732,   -0.360,   -0.126
   -1.018,   -0.380,   -0.015
   -1.211,   -0.412,    0.094
   -1.238,   -0.404,    0.143
   -1.090,   -0.309,    0.119
   -0.830,   -0.140,    0.062
   -0.547,    0.035,    0.030
   -0.296,    0.158,    0.059
   -0.073,    0.227,    0.142
    0.156,    0.258,    0.235
    0.402,    0.233,    0.278
    0.626,    0.124,    0.234
    0.768,   -0.031,    0.120
    0.778,   -0.132,   -0.004
    0.652,   -0.117,   -0.075
    0.449,   -0.045,   -0.072
    0.291,   -0.024,   -0.031
    0.267,   -0.093,    0.003
    0.334,   -0.188,    0.027
    0.342,   -0.205,    0.059
    0.186,   -0.096,    0.096
   -0.076,    0.083,    0.111
   -0.279,    0.189,    0.087
   -0.296,    0.096,    0.039
   -0.124,   -0.170,   -0.011
    0.131,   -0.428,   -0.059
    0.309,   -0.483,   -0.089
    0.291,   -0.284,   -0.069
    0.099,    0.068,    0.012
   -0.115,    0.429,    0.109
   -0.219,    0.695,    0.155
   -0.203,    0.803,    0.141
   -0.148,    0.722,    0.128
   -0.098,    0.482,    0.171
   -0.040,    0.189,    0.262
    0.040,   -0.040,    0.341
    0.140,   -0.167,    0.361
    0.265,   -0.253,    0.317
    0.413,   -0.374,    0.235
    0.540,   -0.528,    0.153
    0.604,   -0.639,    0.103
    0.630,   -0.646,    0.097
    0.677,   -0.563,    0.132
    0.735,   -0.435,    0.190
    0.715,   -0.270,    0.252
    0.553,   -0.028,    0.294
    0.291,    0.295,    0.296
    0.020,    0.614,    0.254
   -0.202,    0.780,    0.188
   -0.341,    0.678,    0.125
   -0.366,    0.302,    0.091
   -0.264,   -0.225,    0.106
   -0.076,   -0.696,    0.171
    0.126,   -0.924,    0.256
    0.308,   -0.849,    0.306
    0.458,   -0.579,    0.283
    0.557,   -0.321,    0.194
    0.569,   -0.237,    0.089
    0.476,   -0.343,    0.018
    0.294,   -0.525,   -0.006
    0.068,   -0.634,   -0.010
   -0.171,   -0.581,   -0.026
   -0.405,   -0.394,   -0.056
   -0.617,   -0.173,   -0.074
   -0.782,   -0.015,   -0.073
   -0.878,    0.043,   -0.080
   -0.907,    0.026,   -0.124
   -0.901,   -0.013,   -0.191
   -0.886,   -0.019,   -0.240
   -0.847,    0.047,   -0.256
   -0.750,    0.182,   -0.266
   -0.599,    0.355,   -0.299
   -0.444,    0.537,   -0.347
   -0.332,    0.704,   -0.373
   -0.251,    0.798,   -0.351
   -0.162,    0.727,   -0.282
   -0.051,    0.446,   -0.194
    0.053,    0.056,   -0.109
    0.106,   -0.257,   -0.028
    0.099,   -0.369,    0.070
    0.065,   -0.313,    0.191
    0.077,   -0.197,    0.294
    0.186,   -0.080,    0.320
    0.364,    0.059,    0.258
    0.508,    0.241,    0.152
    0.527,    0.416,    0.059
    0.421,    0.504,   -0.005
    0.256,    0.472,   -0.060
    0.100,    0.377,   -0.113
   -0.014,    0.318,   -0.151
   -0.085,    0.367,   -0.175
   -0.117,    0.520,   -0.211
   -0.108,    0.703,   -0.278
   -0.046,    0.813,   -0.351
    0.070,    0.753,   -0.380
    0.195,    0.486,   -0.354
    0.250,    0.065,   -0.300
    0.184,   -0.380,   -0.228
    0.010,   -0.692,   -0.115
   -0.215,   -0.777,    0.039
   -0.442,   -0.659,    0.173
   -0.628,   -0.470,    0.204
   -0.729,   -0.366,    0.136
   -0.741,   -0.406,    0.053
   -0.730,   -0.496,    0.020
   -0.761,   -0.473,    0.022
   -0.818,   -0.246,    0.009
   -0.806,    0.113,   -0.024
   -0.649,    0.426,   -0.047
   -0.362,    0.544,   -0.047
   -0.027,    0.451,   -0.048
    0.283,    0.244,   -0.064
    0.511,    0.061,   -0.083
    0.592,    0.006,   -0.091
    0.474,    0.111,   -0.104
    0.176,    0.326,   -0.147
   -0.198,    0.546,   -0.199
   -0.521,    0.671,   -0.197
   -0.714,    0.656,   -0.113
   -0.739,    0.512,   -0.003
   -0.572,    0.271,    0.052
   -0.220,   -0.033,    0.032
    0.234,   -0.352,    0.010
    0.651,   -0.599,    0.046
    0.916,   -0.678,    0.117
    0.993,   -0.566,    0.149
    0.909,   -0.336,    0.110
    0.712,   -0.112,    0.036
    0.468,    0.030,   -0.023
    0.255,    0.089,   -0.059
    0.125,    0.104,   -0.082
    0.061,    0.098,   -0.101
    0.010,    0.078,   -0.115
   -0.058,    0.052,   -0.121
   -0.130,    0.020,   -0.115
   -0.189,   -0.017,   -0.095
   -0.236,   -0.054,   -0.051
   -0.279,   -0.079,    0.030
   -0.308,   -0.090,    0.157
   -0.304,   -0.086,    0.306
   -0.245,   -0.055,    0.427
   -0.121,    0.018,    0.484
    0.050,    0.106,    0.499
    0.204,    0.151,    0.514
    0.265,    0.136,    0.530
    0.205,    0.114,    0.524
    0.077,    0.148,    0.491
   -0.050,    0.235,    0.469
   -0.139,    0.312,    0.467
   -0.190,    0.338,    0.438
   -0.195,    0.319,    0.337
   -0.143,    0.283,    0.178
   -0.038,    0.248,    0.009
    0.091,    0.226,   -0.143
    0.228,    0.213,   -0.275
    0.360,    0.185,   -0.371
    0.464,    0.125,   -0.399
    0.512,    0.061,   -0.356
    0.509,    0.048,   -0.287
    0.487,    0.094,   -0.234
    0.460,    0.134,   -0.212
    0.390,    0.096,   -0.221
    0.226,   -0.011,   -0.265
   -0.034,   -0.095,   -0.335
   -0.321,   -0.084,   -0.402
   -0.517,    0.004,   -0.437
   -0.521,    0.077,   -0.442
   -0.314,    0.056,   -0.431
    0.016,   -0.052,   -0.398
    0.319,   -0.157,   -0.335
    0.495,   -0.174,   -0.255
    0.539,   -0.093,   -0.191
    0.515,    0.024,   -0.158
    0.471,    0.104,   -0.152
    0.416,    0.110,   -0.159
    0.339,    0.049,   -0.161
    0.239,   -0.047,   -0.134
    0.128,   -0.134,   -0.072
    0.024,   -0.167,   -0.007
   -0.062,   -0.132,    0.016
   -0.121,   -0.066,   -0.007
   -0.140,   -0.048,   -0.041
   -0.112,   -0.131,   -0.062
   -0.039,   -0.287,   -0.078
    0.066,   -0.400,   -0.089
    0.199,   -0.345,   -0.077
    0.366,   -0.112,   -0.047
    0.554,    0.155,   -0.030
    0.702,    0.278,   -0.046
    0.739,    0.204,   -0.077
    0.641,    0.052,   -0.093
    0.450,   -0.019,   -0.093
    0.237,    0.030,   -0.088
    0.060,    0.102,   -0.072
   -0.037,    0.079,   -0.039
   -0.057,   -0.059,    0.000
   -0.074,   -0.216,    0.032
   -0.175,   -0.260,    0.066
   -0.336,   -0.123,    0.112
   -0.420,    0.129,    0.147
   -0.331,    0.331,    0.136
   -0.114,    0.364,    0.092
    0.115,    0.271,    0.055
    0.304,    0.229,    0.042
    0.463,    0.361,    0.031
    0.578,    0.610,    0.002
    0.623,    0.779,   -0.014
    0.610,    0.717,    0.011
    0.565,    0.445,    0.060
    0.472,    0.104,    0.074
    0.301,   -0.183,    0.033
    0.091,   -0.391,   -0.018
   -0.074,   -0.552,   -0.020
   -0.181,   -0.677,    0.028
   -0.294,   -0.729,    0.080
   -0.456,   -0.668,    0.106
   -0.631,   -0.502,    0.127
   -0.764,   -0.296,    0.160
   -0.833,   -0.123,    0.174
   -0.824,   -0.008,    0.129
   -0.722,    0.055,    0.041
   -0.546,    0.067,   -0.024
   -0.362,    0.016,   -0.042
   -0.206,   -0.096,   -0.052
   -0.065,   -0.223,   -0.090
    0.063,   -0.321,   -0.129
    0.126,   -0.380,   -0.115
    0.078,   -0.413,   -0.044
   -0.056,   -0.417,    0.035
   -0.206,   -0.391,    0.082
   -0.327,   -0.357,    0.091
   -0.410,   -0.344,    0.073
   -0.439,   -0.328,    0.030
   -0.394,   -0.248,   -0.032
   -0.285,   -0.091,   -0.085
   -0.156,    0.071,   -0.109
   -0.034,    0.146,   -0.112
    0.101,    0.101,   -0.116
    0.274,   -0.022,   -0.119
    0.471,   -0.162,   -0.088
    0.646,   -0.249,   -0.013
    0.765,   -0.228,    0.070
    0.820,   -0.080,    0.122
    0.811,    0.135,    0.142
    0.738,    0.310,    0.167
    0.628,    0.378,    0.217
    0.520,    0.359,    0.278
    0.428,    0.310,    0.327
    0.312,    0.266,    0.356
    0.126,    0.242,    0.370
   -0.119,    0.260,    0.375
   -0.362,    0.329,    0.369
   -0.548,    0.409,    0.340
   -0.653,    0.427,    0.274
   -0.677,    0.346,    0.185
   -0.633,    0.197,    0.113
   -0.550,    0.028,    0.087
   -0.464,   -0.145,    0.091
   -0.387,   -0.328,    0.096
   -0.296,   -0.513,    0.105
   -0.184,   -0.682,    0.141
   -0.097,   -0.815,    0.199
   -0.108,   -0.882,    0.244
   -0.227,   -0.859,    0.251
   -0.390,   -0.756,    0.229
   -0.516,   -0.634,    0.194
   -0.563,   -0.552,    0.166
   -0.517,   -0.517,    0.158
   -0.371,   -0.489,    0.184
   -0.156,   -0.444,    0.228
    0.036,   -0.408,    0.250
    0.115,   -0.410,    0.213
    0.081,   -0.430,    0.112
    0.016,   -0.414,   -0.027
   -0.023,   -0.318,   -0.173
   -0.063,   -0.141,   -0.290
   -0.155,    0.079,   -0.357
   -0.272,    0.283,   -0.375
   -0.326,    0.405,   -0.369
   -0.259,    0.387,   -0.362
   -0.081,    0.232,   -0.354
    0.154,    0.016,   -0.321
    0.392,   -0.138,   -0.243
    0.578,   -0.132,   -0.126
    0.668,    0.044,   -0.001
    0.663,    0.309,    0.087
    0.607,    0.539,    0.110
    0.533,    0.636,    0.076
    0.428,    0.583,    0.016
    0.264,    0.451,   -0.032
    0.063,    0.357,   -0.053
   -0.109,    0.368,   -0.057
   -0.198,    0.451,   -0.061
   -0.192,    0.522,   -0.075
   -0.119,    0.543,   -0.098
   -0.023,    0.546,   -0.125
    0.040,    0.587,   -0.152
    0.031,    0.679,   -0.170
   -0.046,    0.781,   -0.170
   -0.122,    0.824,   -0.155
   -0.112,    0.751,   -0.142
    0.011,    0.550,   -0.141
    0.190,    0.282,   -0.139
    0.321,    0.068,   -0.107
    0.332,    0.014,   -0.029
    0.233,    0.138,    0.078
    0.115,    0.347,    0.176
    0.081,    0.489,    0.228
    0.173,    0.466,    0.221
    0.335,    0.301,    0.166
    0.463,    0.119,    0.086
    0.479,    0.042,   -0.003
    0.376,    0.090,   -0.080
    0.197,    0.184,   -0.129
   -0.004,    0.241,   -0.155
   -0.170,    0.241,   -0.184
   -0.260,    0.190,   -0.228
   -0.286,    0.092,   -0.262
   -0.311,   -0.050,   -0.250
   -0.375,   -0.189,   -0.186
   -0.451,   -0.271,   -0.093
   -0.500,   -0.285,    0.001
   -0.526,   -0.280,    0.071
   -0.555,   -0.304,    0.100
   -0.565,   -0.370,    0.089
   -0.510,   -0.452,    0.064
   -0.408,   -0.505,    0.058
   -0.329,   -0.481,    0.073
   -0.288,   -0.365,    0.081
   -0.219,   -0.208,    0.062
   -0.063,   -0.101,    0.018
    0.149,   -0.087,   -0.043
    0.339,   -0.108,   -0.112
    0.469,   -0.062,   -0.184
    0.531,    0.080,   -0.235
    0.510,    0.243,   -0.251
    0.404,    0.333,   -0.236
    0.270,    0.329,   -0.205
    0.186,    0.268,   -0.167
    0.177,    0.170,   -0.130
    0.205,    0.007,   -0.101
    0.226,   -0.235,   -0.078
    0.214,   -0.505,   -0.038
    0.152,   -0.720,    0.037
    0.024,   -0.828,    0.120
   -0.133,   -0.837,    0.153
   -0.221,   -0.778,    0.115
   -0.161,   -0.671,    0.050
    0.017,   -0.526,    0.014
    0.194,   -0.351,    0.025
    0.274,   -0.164,    0.059
    0.250,    0.009,    0.093
    0.184,    0.141,    0.115
    0.139,    0.221,    0.110
    0.137,    0.270,    0.068
    0.158,    0.322,    0.011
    0.141,    0.406,   -0.026
    0.015,    0.520,   -0.035
   -0.246,    0.638,   -0.044
   -0.591,    0.719,   -0.083
   -0.921,    0.723,   -0.145
   -1.155,    0.628,   -0.200
   -1.279,    0.446,   -0.233
   -1.311,    0.228,   -0.235
   -1.241,    0.044,   -0.191
   -1.039,   -0.082,   -0.094
   -0.706,   -0.198,    0.026
   -0.315,   -0.355,    0.105
    0.030,   -0.529,    0.104
    0.281,   -0.623,    0.031
    0.445,   -0.569,   -0.061
    0.534,   -0.405,   -0.125
    0.536,   -0.237,   -0.130
    0.451,   -0.145,   -0.072
    0.313,   -0.140,    0.023
    0.145,   -0.182,    0.112
   -0.053,   -0.215,    0.156
   -0.271,   -0.198,    0.153
   -0.463,   -0.135,    0.136
   -0.588,   -0.069,    0.140
   -0.653,   -0.029,    0.176
   -0.686,    0.005,    0.234
   -0.672,    0.085,    0.303
   -0.567,    0.211,    0.376
   -0.362,    0.322,    0.437
   -0.105,    0.353,    0.474
    0.123,    0.289,    0.490
    0.272,    0.165,    0.498
    0.346,    0.033,    0.503
    0.393,   -0.046,    0.498
    0.467,   -0.037,    0.460
    0.583,    0.050,    0.374
    0.716,    0.166,    0.237
    0.824,    0.251,    0.073
    0.873,    0.275,   -0.076
    0.829,    0.244,   -0.165
    0.682,    0.189,   -0.183
    0.480,    0.169,   -0.155
    0.298,    0.238,   -0.123
    0.169,    0.394,   -0.105
    0.075,    0.573,   -0.098
   -0.005,    0.702,   -0.085
   -0.049,    0.759,   -0.059
   -0.035,    0.771,   -0.024
    0.018,    0.754,    0.008
    0.086,    0.703,    0.030
    0.173,    0.618,    0.037
    0.278,    0.528,    0.024
    0.345,    0.457,   -0.019
    0.302,    0.386,   -0.090
    0.148,    0.267,   -0.165
   -0.031,    0.080,   -0.208
   -0.139,   -0.146,   -0.207
   -0.129,   -0.369,   -0.185
   -0.023,   -0.576,   -0.164
    0.119,   -0.771,   -0.144
    0.219,   -0.936,   -0.103
    0.230,   -1.024,   -0.038
    0.181,   -1.009,    0.029
    0.152,   -0.913,    0.076
    0.197,   -0.790,    0.117
    0.298,   -0.683,    0.179
    0.393,   -0.573,    0.260
    0.437,   -0.403,    0.324
    0.427,   -0.155,    0.324
    0.383,    0.098,    0.255
    0.326,    0.238,    0.139
    0.258,    0.212,    0.022
    0.143,    0.098,   -0.055
   -0.061,    0.027,   -0.074
   -0.339,    0.066,   -0.050
   -0.602,    0.175,   -0.012
   -0.766,    0.270,    0.009
   -0.815,    0.289,    0.013
   -0.793,    0.218,    0.016
   -0.729,    0.086,    0.033
   -0.626,   -0.039,    0.065
   -0.478,   -0.087,    0.109
   -0.270,   -0.033,    0.148
    0.029,    0.072,    0.166
    0.403,    0.137,    0.152
    0.738,    0.108,    0.114
    0.899,    0.019,    0.063
    0.854,   -0.052,    0.001
    0.696,   -0.055,   -0.064
    0.526,   -0.028,   -0.121
    0.387,   -0.062,   -0.152
    0.302,   -0.216,   -0.149
    0.284,   -0.465,   -0.111
    0.289,   -0.702,   -0.046
    0.220,   -0.809,    0.028
    0.046,   -0.728,    0.085
   -0.135,   -0.479,    0.114
   -0.204,   -0.144,    0.123
   -0.154,    0.180,    0.126
   -0.063,    0.408,    0.113
    0.021,    0.494,    0.063
    0.113,    0.455,   -0.024
    0.210,    0.354,   -0.114
    0.260,    0.268,   -0.178
    0.236,    0.245,   -0.221
    0.180,    0.270,   -0.261
    0.143,    0.279,   -0.289
    0.112,    0.210,   -0.287
    0.039,    0.069,   -0.264
   -0.083,   -0.077,   -0.255
   -0.206,   -0.160,   -0.264
   -0.272,   -0.182,   -0.255
   -0.270,   -0.192,   -0.208
   -0.209,   -0.229,   -0.162
   -0.113,   -0.288,   -0.165
   -0.022,   -0.343,   -0.207
    0.001,   -0.371,   -0.233
   -0.084,   -0.350,   -0.215
   -0.248,   -0.262,   -0.181
   -0.411,   -0.123,   -0.160
   -0.500,   -0.005,   -0.143
   -0.497,    0.009,   -0.107
   -0.444,   -0.087,   -0.053
   -0.414,   -0.210,   -0.004
   -0.449,   -0.257,    0.018
   -0.533,   -0.197,    0.007
   -0.597,   -0.079,   -0.030
   -0.598,    0.035,   -0.080
   -0.551,    0.122,   -0.122
   -0.484,    0.188,   -0.143
   -0.393,    0.218,   -0.138
   -0.264,    0.180,   -0.108
   -0.114,    0.082,   -0.065
    0.004,   -0.020,   -0.038
    0.052,   -0.063,   -0.050
    0.007,   -0.042,   -0.094
   -0.140,   -0.016,   -0.125
   -0.358,   -0.039,   -0.110
   -0.551,   -0.119,   -0.057
   -0.608,   -0.214,    0.010
   -0.506,   -0.290,    0.082
   -0.323,   -0.345,    0.160
   -0.153,   -0.384,    0.238
   -0.043,   -0.397,    0.292
   -0.009,   -0.368,    0.304
   -0.066,   -0.289,    0.286
   -0.203,   -0.163,    0.267
   -0.354,   -0.007,    0.266
   -0.443,    0.156,    0.271
   -0.434,    0.291,    0.255
   -0.341,    0.370,    0.209
   -0.197,    0.398,    0.162
   -0.032,    0.406,    0.145
    0.125,    0.419,    0.160
    0.264,    0.433,    0.170
    0.406,    0.430,    0.146
    0.573,    0.406,    0.092
    0.756,    0.391,    0.032
    0.928,    0.418,   -0.023
    1.076,    0.479,   -0.075
    1.198,    0.514,   -0.114
    1.260,    0.474,   -0.125
    1.199,    0.387,   -0.103
    0.979,    0.333,   -0.072
    0.645,    0.355,   -0.054
    0.285,    0.392,   -0.050
   -0.018,    0.335,   -0.050
   -0.225,    0.139,   -0.051
   -0.329,   -0.135,   -0.063
   -0.348,   -0.373,   -0.087
   -0.319,   -0.493,   -0.109
   -0.278,   -0.494,   -0.115
   -0.234,   -0.434,   -0.112
   -0.162,   -0.373,   -0.107
   -0.048,   -0.336,   -0.106
    0.091,   -0.320,   -0.110
    0.211,   -0.324,   -0.123
    0.289,   -0.355,   -0.135
    0.335,   -0.397,   -0.122
    0.369,   -0.408,   -0.065
    0.391,   -0.356,    0.013
    0.379,   -0.270,    0.069
    0.311,   -0.219,    0.087
    0.169,   -0.239,    0.094
   -0.034,   -0.283,    0.114
   -0.239,   -0.274,    0.135
   -0.345,   -0.196,    0.136
   -0.285,   -0.109,    0.127
   -0.087,   -0.077,    0.137
    0.145,   -0.091,    0.168
    0.305,   -0.082,    0.182
    0.348,    0.003,    0.163
    0.287,    0.155,    0.129
    0.162,    0.313,    0.107
    0.029,    0.417,    0.096
   -0.073,    0.440,    0.077
   -0.132,    0.392,    0.047
   -0.174,    0.306,    0.018
   -0.227,    0.225,   -0.004
   -0.298,    0.173,   -0.029
   -0.367,    0.143,   -0.061
   -0.405,    0.091,   -0.097
   -0.403,   -0.013,   -0.141
   -0.367,   -0.143,   -0.199
   -0.310,   -0.235,   -0.260
   -0.243,   -0.248,   -0.300
   -0.180,   -0.185,   -0.304
   -0.120,   -0.076,   -0.288
   -0.037,    0.039,   -0.283
    0.098,    0.119,   -0.303
    0.273,    0.139,   -0.331
    0.430,    0.123,   -0.344
    0.512,    0.134,   -0.326
    0.501,    0.208,   -0.278
    0.408,    0.300,   -0.217
    0.241,    0.346,   -0.170
    0.021,    0.323,   -0.160
   -0.194,    0.258,   -0.166
   -0.338,    0.173,   -0.143
   -0.380,    0.068,   -0.069
   -0.327,   -0.050,    0.026
   -0.204,   -0.161,    0.097
   -0.044,   -0.239,    0.131
    0.100,   -0.265,    0.139
    0.187,   -0.237,    0.127
    0.222,   -0.159,    0.087
    0.254,   -0.050,    0.040
    0.313,    0.070,    0.020
    0.379,    0.185,    0.031
    0.406,    0.274,    0.049
    0.367,    0.314,    0.057
    0.271,    0.281,    0.068
    0.175,    0.177,    0.092
    0.145,    0.041,    0.116
    0.208,   -0.063,    0.120
    0.318,   -0.074,    0.110
    0.390,    0.055,    0.102
    0.372,    0.315,    0.099
    0.264,    0.625,    0.085
    0.105,    0.856,    0.045
   -0.039,    0.913,   -0.025
   -0.133,    0.807,   -0.110
   -0.197,    0.654,   -0.180
   -0.292,    0.578,   -0.203
   -0.428,    0.618,   -0.184
   -0.530,    0.699,   -0.159
   -0.507,    0.701,   -0.153
   -0.359,    0.561,   -0.162
   -0.188,    0.327,   -0.162
   -0.108,    0.115,   -0.151
   -0.151,    0.018,   -0.139
   -0.257,    0.029,   -0.121
   -0.331,    0.065,   -0.078
   -0.317,    0.044,   -0.012
   -0.218,   -0.060,    0.048
   -0.087,   -0.222,    0.077
    0.022,   -0.405,    0.090
    0.080,   -0.579,    0.124
    0.094,   -0.704,    0.192
    0.092,   -0.731,    0.266
    0.102,   -0.641,    0.314
    0.137,   -0.476,    0.330
    0.185,   -0.317,    0.331
    0.227,   -0.229,    0.322
    0.260,   -0.231,    0.299
    0.292,   -0.305,    0.270
    0.315,   -0.411,    0.257
    0.294,   -0.499,    0.268
    0.194,   -0.518,    0.283
    0.035,   -0.459,    0.274
   -0.112,   -0.363,    0.239
   -0.190,   -0.273,    0.187
   -0.216,   -0.199,    0.123
   -0.239,   -0.132,    0.060
   -0.280,   -0.082,    0.033
   -0.313,   -0.076,    0.063
   -0.315,   -0.126,    0.116
   -0.305,   -0.203,    0.117
   -0.297,   -0.265,    0.050
   -0.275,   -0.292,   -0.016
   -0.215,   -0.289,   -0.012
   -0.124,   -0.256,    0.041
   -0.033,   -0.183,    0.071
    0.028,   -0.074,    0.044
    0.033,    0.035,   -0.004
   -0.038,    0.092,   -0.041
   -0.182,    0.070,   -0.076
   -0.338,   -0.008,   -0.116
   -0.429,   -0.081,   -0.144
   -0.439,   -0.108,   -0.142
   -0.429,   -0.092,   -0.132
   -0.459,   -0.056,   -0.142
   -0.531,    0.000,   -0.170
   -0.613,    0.103,   -0.182
   -0.682,    0.263,   -0.172
   -0.711,    0.438,   -0.160
   -0.639,    0.549,   -0.153
   -0.425,    0.539,   -0.133
   -0.111,    0.409,   -0.083
    0.192,    0.219,   -0.024
    0.405,    0.044,    0.020
    0.521,   -0.074,    0.048
    0.567,   -0.143,    0.075
    0.549,   -0.198,    0.099
    0.464,   -0.247,    0.104
    0.332,   -0.259,    0.090
    0.187,   -0.213,    0.068
    0.042,   -0.145,    0.041
   -0.093,   -0.122,    0.005
   -0.184,   -0.185,   -0.028
   -0.184,   -0.307,   -0.029
   -0.100,   -0.419,    0.012
    0.000,   -0.467,    0.075
    0.048,   -0.438,    0.137
    0.029,   -0.371,    0.195
   -0.024,   -0.316,    0.246
   -0.088,   -0.309,    0.274
   -0.156,   -0.351,    0.252
   -0.208,   -0.438,    0.185
   -0.214,   -0.565,    0.105
   -0.175,   -0.702,    0.037
   -0.143,   -0.772,   -0.028
   -0.162,   -0.694,   -0.103
   -0.210,   -0.461,   -0.179
   -0.220,   -0.173,   -0.230
   -0.154,    0.057,   -0.239
   -0.033,    0.192,   -0.209
    0.105,    0.268,   -0.144
    0.231,    0.326,   -0.049
    0.329,    0.366,    0.055
    0.383,    0.375,    0.138
    0.406,    0.353,    0.183
    0.432,    0.298,    0.195
    0.473,    0.217,    0.186
    0.500,    0.137,    0.155
    0.452,    0.115,    0.105
    0.321,    0.183,    0.048
    0.164,    0.305,   -0.001
    0.054,    0.393,   -0.025
    0.029,    0.379,   -0.014
    0.076,    0.268,    0.036
    0.159,    0.131,    0.109
    0.240,    0.053,    0.169
    0.281,    0.067,    0.194
    0.266,    0.134,    0.192
    0.213,    0.176,    0.188
    0.171,    0.151,    0.194
    0.169,    0.085,    0.204
    0.184,    0.021,    0.213
    0.157,   -0.031,    0.214
    0.056,   -0.077,    0.198
   -0.105,   -0.103,    0.155
   -0.298,   -0.080,    0.099
   -0.494,   -0.013,    0.053
   -0.658,    0.056,    0.026
   -0.747,    0.093,    0.005
   -0.731,    0.094,   -0.015
   -0.630,    0.063,   -0.024
   -0.476,   -0.008,   -0.021
   -0.297,   -0.116,   -0.013
   -0.107,   -0.219,   -0.007
    0.074,   -0.258,    0.003
    0.216,   -0.208,    0.022
    0.293,   -0.103,    0.043
    0.299,   -0.009,    0.048
    0.244,    0.028,    0.021
    0.157,    0.015,   -0.042
    0.073,   -0.005,   -0.139
    0.002,    0.014,   -0.243
   -0.049,    0.071,   -0.317
   -0.067,    0.128,   -0.341
   -0.027,    0.154,   -0.330
    0.073,    0.165,   -0.317
    0.198,    0.218,   -0.311
    0.299,    0.344,   -0.297
    0.364,    0.513,   -0.266
    0.420,    0.635,   -0.228
    0.503,    0.635,   -0.199
    0.624,    0.509,   -0.175
    0.764,    0.332,   -0.155
    0.866,    0.193,   -0.146
    0.866,    0.128,   -0.165
    0.730,    0.108,   -0.202
    0.489,    0.090,   -0.235
    0.223,    0.057,   -0.257
    0.006,    0.007,   -0.284
   -0.123,   -0.063,   -0.311
   -0.173,   -0.147,   -0.298
   -0.180,   -0.201,   -0.220
   -0.188,   -0.188,   -0.114
   -0.225,   -0.132,   -0.044
   -0.280,   -0.110,   -0.032
   -0.332,   -0.143,   -0.044
   -0.367,   -0.162,   -0.053
   -0.380,   -0.085,   -0.070
   -0.362,    0.061,   -0.106
   -0.310,    0.151,   -0.135
   -0.255,    0.095,   -0.125
   -0.242,   -0.067,   -0.085
   -0.278,   -0.203,   -0.061
   -0.317,   -0.218,   -0.067
   -0.313,   -0.132,   -0.073
   -0.262,   -0.049,   -0.053
   -0.189,   -0.044,   -0.018
   -0.123,   -0.102,    0.004
   -0.100,   -0.143,    0.012
   -0.152,   -0.119,    0.025
   -0.255,   -0.059,    0.037
   -0.312,   -0.030,    0.029
   -0.232,   -0.073,   -0.001
   -0.043,   -0.156,   -0.021
    0.128,   -0.201,   -0.015
    0.181,   -0.132,   -0.012
    0.123,    0.068,   -0.048
    0.030,    0.315,   -0.115
   -0.044,    0.470,   -0.162
   -0.075,    0.434,   -0.149
   -0.061,    0.235,   -0.087
   -0.016,    0.002,   -0.008
    0.017,   -0.138,    0.068
    0.000,   -0.135,    0.134
   -0.063,   -0.023,    0.179
   -0.130,    0.128,    0.182
   -0.163,    0.247,    0.142
   -0.140,    0.276,    0.094
   -0.052,    0.197,    0.078
    0.103,    0.040,    0.115
    0.294,   -0.129,    0.186
    0.465,   -0.239,    0.257
    0.558,   -0.246,    0.303
    0.539,   -0.153,    0.320
    0.427,   -0.017,    0.313
    0.280,    0.080,    0.292
    0.146,    0.085,    0.269
    0.031,    0.006,    0.254
   -0.094,   -0.104,    0.261
   -0.242,   -0.190,    0.291
   -0.387,   -0.224,    0.326
   -0.509,   -0.198,    0.333
   -0.608,   -0.104,    0.303
   -0.685,    0.048,    0.253
   -0.714,    0.223,    0.200
   -0.672,    0.360,    0.143
   -0.551,    0.403,    0.081
   -0.353,    0.328,    0.033
   -0.097,    0.155,    0.026
    0.160,   -0.071,    0.051
    0.340,   -0.303,    0.076
    0.404,   -0.498,    0.082
    0.371,   -0.622,    0.083
    0.275,   -0.663,    0.083
    0.143,   -0.634,    0.061
    0.001,   -0.565,    0.010
   -0.104,   -0.469,   -0.035
   -0.141,   -0.343,   -0.031
   -0.107,   -0.182,    0.013
   -0.023,   -0.009,    0.055
    0.083,    0.144,    0.076
    0.174,    0.243,    0.084
    0.209,    0.278,    0.077
    0.193,    0.264,    0.037
    0.168,    0.242,   -0.038
    0.165,    0.247,   -0.109
    0.175,    0.274,   -0.145
    0.177,    0.280,   -0.153
    0.166,    0.235,   -0.154
