SITE CODE= í√ésìáçËí¨
LAT=  34.7344
LON= 136.5202
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 30
NS, EW, UD
    0.409,   -0.544,   -0.002
    0.424,   -0.597,   -0.010
    0.441,   -0.648,   -0.016
    0.459,   -0.697,   -0.022
    0.477,   -0.744,   -0.028
    0.493,   -0.789,   -0.034
    0.506,   -0.831,   -0.043
    0.516,   -0.868,   -0.054
    0.526,   -0.899,   -0.068
    0.536,   -0.923,   -0.082
    0.543,   -0.938,   -0.096
    0.544,   -0.944,   -0.111
    0.542,   -0.944,   -0.127
    0.539,   -0.941,   -0.143
    0.535,   -0.936,   -0.159
    0.527,   -0.927,   -0.173
    0.514,   -0.911,   -0.185
    0.498,   -0.888,   -0.197
    0.483,   -0.864,   -0.214
    0.469,   -0.837,   -0.233
    0.450,   -0.807,   -0.253
    0.426,   -0.774,   -0.271
    0.401,   -0.737,   -0.284
    0.378,   -0.694,   -0.296
    0.359,   -0.644,   -0.309
    0.344,   -0.587,   -0.321
    0.335,   -0.527,   -0.331
    0.333,   -0.464,   -0.334
    0.338,   -0.396,   -0.330
    0.350,   -0.325,   -0.323
    0.367,   -0.254,   -0.314
    0.391,   -0.185,   -0.306
    0.419,   -0.117,   -0.298
    0.450,   -0.050,   -0.286
    0.482,    0.015,   -0.267
    0.514,    0.078,   -0.244
    0.548,    0.135,   -0.221
    0.581,    0.188,   -0.201
    0.614,    0.235,   -0.178
    0.641,    0.278,   -0.148
    0.661,    0.321,   -0.113
    0.675,    0.366,   -0.082
    0.687,    0.410,   -0.058
    0.691,    0.449,   -0.037
    0.683,    0.484,   -0.016
    0.663,    0.518,    0.002
    0.635,    0.552,    0.013
    0.604,    0.584,    0.016
    0.570,    0.613,    0.015
    0.527,    0.641,    0.010
    0.473,    0.668,   -0.001
    0.413,    0.692,   -0.019
    0.352,    0.711,   -0.043
    0.289,    0.731,   -0.068
    0.223,    0.755,   -0.092
    0.155,    0.779,   -0.117
    0.091,    0.802,   -0.146
    0.034,    0.824,   -0.178
   -0.019,    0.849,   -0.210
   -0.070,    0.879,   -0.239
   -0.114,    0.907,   -0.263
   -0.146,    0.930,   -0.282
   -0.167,    0.949,   -0.298
   -0.179,    0.965,   -0.312
   -0.186,    0.979,   -0.322
   -0.187,    0.987,   -0.327
   -0.184,    0.985,   -0.325
   -0.175,    0.976,   -0.316
   -0.162,    0.960,   -0.305
   -0.142,    0.936,   -0.293
   -0.116,    0.905,   -0.277
   -0.086,    0.866,   -0.256
   -0.057,    0.816,   -0.231
   -0.030,    0.757,   -0.206
   -0.005,    0.692,   -0.181
    0.019,    0.624,   -0.156
    0.041,    0.555,   -0.129
    0.063,    0.483,   -0.103
    0.085,    0.406,   -0.080
    0.107,    0.326,   -0.059
    0.130,    0.242,   -0.038
    0.152,    0.155,   -0.018
    0.173,    0.066,    0.001
    0.192,   -0.022,    0.017
    0.212,   -0.109,    0.031
    0.232,   -0.194,    0.046
    0.250,   -0.278,    0.061
    0.265,   -0.361,    0.075
    0.280,   -0.440,    0.090
    0.294,   -0.511,    0.105
    0.307,   -0.573,    0.118
    0.318,   -0.626,    0.128
    0.326,   -0.669,    0.136
    0.337,   -0.704,    0.143
    0.348,   -0.731,    0.150
    0.359,   -0.750,    0.159
    0.364,   -0.764,    0.167
    0.365,   -0.773,    0.176
    0.365,   -0.778,    0.185
    0.364,   -0.776,    0.195
    0.360,   -0.769,    0.205
    0.351,   -0.760,    0.215
    0.338,   -0.748,    0.227
    0.323,   -0.733,    0.243
    0.306,   -0.712,    0.262
    0.285,   -0.688,    0.281
    0.260,   -0.662,    0.300
    0.231,   -0.635,    0.321
    0.200,   -0.606,    0.346
    0.168,   -0.574,    0.372
    0.138,   -0.538,    0.398
    0.109,   -0.500,    0.420
    0.082,   -0.463,    0.439
    0.058,   -0.428,    0.455
    0.040,   -0.394,    0.471
    0.023,   -0.358,    0.488
    0.004,   -0.319,    0.503
   -0.018,   -0.280,    0.516
   -0.036,   -0.245,    0.523
   -0.046,   -0.212,    0.526
   -0.050,   -0.177,    0.525
   -0.054,   -0.141,    0.521
   -0.060,   -0.104,    0.515
   -0.067,   -0.068,    0.506
   -0.073,   -0.033,    0.492
   -0.075,    0.002,    0.474
   -0.076,    0.037,    0.453
   -0.076,    0.072,    0.432
   -0.077,    0.108,    0.412
   -0.078,    0.142,    0.392
   -0.077,    0.171,    0.371
   -0.076,    0.193,    0.348
   -0.075,    0.211,    0.325
   -0.075,    0.228,    0.303
   -0.076,    0.244,    0.282
   -0.075,    0.254,    0.261
   -0.074,    0.259,    0.240
   -0.075,    0.264,    0.218
   -0.077,    0.269,    0.197
   -0.080,    0.275,    0.178
   -0.084,    0.278,    0.159
   -0.087,    0.278,    0.136
   -0.092,    0.276,    0.111
   -0.098,    0.271,    0.087
   -0.107,    0.264,    0.064
   -0.119,    0.255,    0.042
   -0.132,    0.241,    0.019
   -0.145,    0.223,   -0.005
   -0.156,    0.203,   -0.025
   -0.165,    0.184,   -0.039
   -0.175,    0.165,   -0.048
   -0.185,    0.144,   -0.055
   -0.191,    0.122,   -0.061
   -0.194,    0.101,   -0.064
   -0.191,    0.084,   -0.068
   -0.183,    0.069,   -0.070
   -0.171,    0.054,   -0.070
   -0.154,    0.042,   -0.066
   -0.134,    0.034,   -0.060
   -0.114,    0.029,   -0.056
   -0.094,    0.023,   -0.056
   -0.074,    0.018,   -0.055
   -0.056,    0.016,   -0.051
   -0.040,    0.020,   -0.046
   -0.029,    0.022,   -0.046
   -0.020,    0.020,   -0.052
   -0.017,    0.020,   -0.058
   -0.020,    0.024,   -0.063
   -0.027,    0.030,   -0.070
   -0.039,    0.032,   -0.080
   -0.051,    0.029,   -0.095
   -0.065,    0.025,   -0.110
   -0.082,    0.021,   -0.126
   -0.101,    0.016,   -0.143
   -0.122,    0.010,   -0.162
   -0.144,    0.004,   -0.182
   -0.166,   -0.001,   -0.206
   -0.187,   -0.009,   -0.232
   -0.210,   -0.021,   -0.255
   -0.232,   -0.032,   -0.272
   -0.254,   -0.040,   -0.283
   -0.272,   -0.046,   -0.294
   -0.285,   -0.058,   -0.308
   -0.295,   -0.076,   -0.320
   -0.301,   -0.096,   -0.327
   -0.303,   -0.114,   -0.328
   -0.301,   -0.130,   -0.328
   -0.295,   -0.146,   -0.327
   -0.286,   -0.165,   -0.327
   -0.273,   -0.184,   -0.325
   -0.254,   -0.201,   -0.321
   -0.232,   -0.214,   -0.317
   -0.209,   -0.223,   -0.314
   -0.183,   -0.230,   -0.313
   -0.158,   -0.233,   -0.314
   -0.136,   -0.234,   -0.312
   -0.122,   -0.235,   -0.306
   -0.115,   -0.239,   -0.296
   -0.113,   -0.244,   -0.287
   -0.116,   -0.248,   -0.280
   -0.128,   -0.250,   -0.276
   -0.153,   -0.255,   -0.275
   -0.189,   -0.268,   -0.273
   -0.231,   -0.285,   -0.270
   -0.276,   -0.302,   -0.269
   -0.323,   -0.314,   -0.273
   -0.373,   -0.321,   -0.279
   -0.425,   -0.325,   -0.287
   -0.478,   -0.325,   -0.293
   -0.531,   -0.319,   -0.298
   -0.581,   -0.305,   -0.305
   -0.628,   -0.281,   -0.310
   -0.667,   -0.245,   -0.312
   -0.701,   -0.200,   -0.312
   -0.726,   -0.148,   -0.311
   -0.741,   -0.091,   -0.309
   -0.746,   -0.030,   -0.302
   -0.743,    0.033,   -0.292
   -0.734,    0.097,   -0.279
   -0.719,    0.159,   -0.263
   -0.697,    0.219,   -0.242
   -0.668,    0.279,   -0.216
   -0.636,    0.337,   -0.187
   -0.605,    0.393,   -0.161
   -0.574,    0.445,   -0.134
   -0.545,    0.497,   -0.107
   -0.515,    0.548,   -0.080
   -0.486,    0.597,   -0.055
   -0.457,    0.639,   -0.033
   -0.430,    0.674,   -0.015
   -0.407,    0.705,    0.000
   -0.385,    0.733,    0.012
   -0.364,    0.755,    0.020
   -0.342,    0.766,    0.025
   -0.322,    0.765,    0.028
   -0.303,    0.751,    0.029
   -0.284,    0.728,    0.025
   -0.265,    0.694,    0.021
   -0.246,    0.648,    0.018
   -0.226,    0.594,    0.019
   -0.204,    0.532,    0.020
   -0.178,    0.465,    0.019
   -0.150,    0.396,    0.016
   -0.120,    0.328,    0.011
   -0.093,    0.263,    0.007
   -0.070,    0.200,    0.004
   -0.051,    0.140,    0.002
   -0.036,    0.083,    0.004
   -0.024,    0.032,    0.008
   -0.015,   -0.010,    0.012
   -0.010,   -0.041,    0.018
   -0.009,   -0.061,    0.026
   -0.014,   -0.075,    0.038
   -0.025,   -0.082,    0.050
   -0.041,   -0.084,    0.060
   -0.060,   -0.080,    0.069
   -0.080,   -0.067,    0.080
   -0.101,   -0.044,    0.092
   -0.122,   -0.014,    0.102
   -0.142,    0.018,    0.106
   -0.161,    0.052,    0.108
   -0.181,    0.085,    0.110
   -0.202,    0.120,    0.112
   -0.221,    0.156,    0.114
   -0.237,    0.192,    0.114
   -0.246,    0.226,    0.114
   -0.252,    0.258,    0.114
   -0.259,    0.289,    0.115
   -0.270,    0.315,    0.115
   -0.283,    0.333,    0.116
   -0.299,    0.343,    0.118
   -0.319,    0.348,    0.121
   -0.343,    0.347,    0.125
   -0.367,    0.343,    0.132
   -0.387,    0.334,    0.141
   -0.408,    0.320,    0.153
   -0.431,    0.300,    0.164
   -0.452,    0.272,    0.172
   -0.467,    0.239,    0.177
   -0.474,    0.200,    0.181
   -0.475,    0.157,    0.185
   -0.473,    0.113,    0.188
   -0.466,    0.070,    0.188
   -0.451,    0.029,    0.185
   -0.428,   -0.010,    0.180
   -0.399,   -0.050,    0.176
   -0.366,   -0.090,    0.173
   -0.328,   -0.127,    0.169
   -0.284,   -0.160,    0.161
   -0.233,   -0.185,    0.151
   -0.179,   -0.203,    0.142
   -0.125,   -0.212,    0.136
   -0.075,   -0.215,    0.129
   -0.030,   -0.216,    0.122
    0.012,   -0.214,    0.113
    0.048,   -0.208,    0.102
    0.077,   -0.195,    0.089
    0.098,   -0.178,    0.074
    0.111,   -0.162,    0.054
    0.114,   -0.150,    0.027
    0.112,   -0.141,   -0.007
    0.104,   -0.134,   -0.046
    0.091,   -0.127,   -0.087
    0.071,   -0.120,   -0.133
    0.045,   -0.116,   -0.184
    0.013,   -0.117,   -0.239
   -0.022,   -0.122,   -0.294
   -0.061,   -0.130,   -0.344
   -0.103,   -0.138,   -0.391
   -0.148,   -0.149,   -0.435
   -0.194,   -0.165,   -0.474
   -0.239,   -0.188,   -0.507
   -0.279,   -0.215,   -0.531
   -0.316,   -0.244,   -0.549
   -0.344,   -0.276,   -0.562
   -0.362,   -0.310,   -0.571
   -0.371,   -0.350,   -0.573
   -0.375,   -0.393,   -0.566
   -0.373,   -0.441,   -0.553
   -0.364,   -0.489,   -0.536
   -0.341,   -0.535,   -0.518
   -0.306,   -0.577,   -0.498
   -0.260,   -0.617,   -0.474
   -0.208,   -0.657,   -0.446
   -0.150,   -0.695,   -0.416
   -0.086,   -0.724,   -0.386
   -0.015,   -0.742,   -0.357
    0.061,   -0.751,   -0.328
    0.139,   -0.756,   -0.297
    0.213,   -0.756,   -0.266
    0.280,   -0.750,   -0.233
    0.341,   -0.736,   -0.196
    0.401,   -0.719,   -0.157
    0.457,   -0.702,   -0.118
    0.503,   -0.686,   -0.084
    0.539,   -0.671,   -0.052
    0.567,   -0.657,   -0.020
    0.590,   -0.647,    0.012
    0.605,   -0.639,    0.040
    0.611,   -0.632,    0.066
    0.607,   -0.627,    0.090
    0.597,   -0.626,    0.112
    0.581,   -0.628,    0.129
    0.559,   -0.631,    0.141
    0.536,   -0.633,    0.147
    0.515,   -0.633,    0.151
    0.497,   -0.632,    0.151
    0.476,   -0.628,    0.148
    0.453,   -0.617,    0.143
    0.433,   -0.600,    0.134
    0.419,   -0.578,    0.120
    0.406,   -0.550,    0.103
    0.391,   -0.515,    0.089
    0.374,   -0.472,    0.080
    0.362,   -0.420,    0.073
    0.355,   -0.359,    0.066
    0.350,   -0.292,    0.060
    0.345,   -0.220,    0.059
    0.344,   -0.145,    0.064
    0.347,   -0.067,    0.074
    0.350,    0.014,    0.086
    0.348,    0.099,    0.102
    0.346,    0.184,    0.121
    0.343,    0.267,    0.142
    0.339,    0.349,    0.163
    0.329,    0.427,    0.181
    0.316,    0.502,    0.196
    0.302,    0.571,    0.209
    0.287,    0.635,    0.218
    0.268,    0.689,    0.221
    0.242,    0.734,    0.218
    0.210,    0.771,    0.213
    0.175,    0.798,    0.209
    0.139,    0.818,    0.205
    0.104,    0.828,    0.196
    0.073,    0.828,    0.185
    0.042,    0.820,    0.176
    0.011,    0.808,    0.174
   -0.016,    0.792,    0.176
   -0.036,    0.774,    0.179
   -0.044,    0.753,    0.182
   -0.045,    0.729,    0.187
   -0.039,    0.704,    0.198
   -0.023,    0.676,    0.212
    0.002,    0.646,    0.226
    0.035,    0.615,    0.235
    0.073,    0.586,    0.241
    0.118,    0.560,    0.244
    0.166,    0.532,    0.247
    0.214,    0.499,    0.250
    0.261,    0.466,    0.252
    0.307,    0.437,    0.254
    0.354,    0.414,    0.254
    0.396,    0.388,    0.255
    0.429,    0.356,    0.257
    0.451,    0.318,    0.260
    0.471,    0.284,    0.260
    0.487,    0.257,    0.256
    0.495,    0.233,    0.250
    0.491,    0.205,    0.243
    0.477,    0.175,    0.236
    0.458,    0.144,    0.225
    0.435,    0.120,    0.210
    0.407,    0.102,    0.194
    0.371,    0.085,    0.178
    0.327,    0.067,    0.162
    0.278,    0.050,    0.148
    0.225,    0.037,    0.132
    0.171,    0.028,    0.118
    0.116,    0.022,    0.103
    0.057,    0.018,    0.090
   -0.007,    0.014,    0.081
   -0.076,    0.006,    0.074
   -0.145,   -0.007,    0.070
   -0.212,   -0.023,    0.068
   -0.277,   -0.036,    0.071
   -0.340,   -0.046,    0.079
   -0.401,   -0.057,    0.093
   -0.457,   -0.077,    0.108
   -0.508,   -0.102,    0.121
   -0.553,   -0.127,    0.134
   -0.591,   -0.147,    0.146
   -0.623,   -0.166,    0.157
   -0.646,   -0.185,    0.166
   -0.661,   -0.205,    0.171
   -0.663,   -0.222,    0.172
   -0.653,   -0.236,    0.169
   -0.635,   -0.247,    0.164
   -0.614,   -0.256,    0.157
   -0.588,   -0.260,    0.147
   -0.556,   -0.258,    0.134
   -0.519,   -0.251,    0.119
   -0.478,   -0.241,    0.104
   -0.435,   -0.231,    0.093
   -0.386,   -0.221,    0.086
   -0.332,   -0.212,    0.080
   -0.276,   -0.203,    0.078
   -0.223,   -0.196,    0.080
   -0.169,   -0.193,    0.087
   -0.114,   -0.196,    0.100
   -0.058,   -0.207,    0.119
   -0.002,   -0.225,    0.140
    0.055,   -0.245,    0.162
    0.115,   -0.268,    0.183
    0.176,   -0.294,    0.204
    0.235,   -0.326,    0.225
    0.291,   -0.362,    0.245
    0.350,   -0.400,    0.262
    0.410,   -0.437,    0.277
    0.471,   -0.474,    0.293
    0.530,   -0.512,    0.309
    0.587,   -0.549,    0.325
    0.642,   -0.584,    0.338
    0.695,   -0.617,    0.347
    0.744,   -0.651,    0.353
    0.788,   -0.680,    0.358
    0.828,   -0.701,    0.362
    0.861,   -0.715,    0.365
    0.882,   -0.725,    0.368
    0.891,   -0.733,    0.371
    0.889,   -0.735,    0.371
    0.876,   -0.725,    0.369
    0.849,   -0.704,    0.364
    0.807,   -0.676,    0.358
    0.756,   -0.646,    0.349
    0.696,   -0.606,    0.334
    0.626,   -0.551,    0.314
    0.544,   -0.483,    0.291
    0.456,   -0.409,    0.268
    0.366,   -0.330,    0.244
    0.276,   -0.246,    0.216
    0.182,   -0.153,    0.186
    0.085,   -0.054,    0.154
   -0.011,    0.049,    0.126
   -0.103,    0.152,    0.099
   -0.190,    0.255,    0.071
   -0.273,    0.359,    0.041
   -0.349,    0.460,    0.012
   -0.418,    0.557,   -0.013
   -0.480,    0.649,   -0.037
   -0.537,    0.732,   -0.061
   -0.589,    0.807,   -0.080
   -0.638,    0.874,   -0.094
   -0.683,    0.931,   -0.103
   -0.723,    0.976,   -0.115
   -0.758,    1.004,   -0.130
   -0.788,    1.016,   -0.144
   -0.812,    1.017,   -0.154
   -0.828,    1.009,   -0.162
   -0.836,    0.992,   -0.175
   -0.837,    0.963,   -0.193
   -0.831,    0.923,   -0.214
   -0.818,    0.874,   -0.233
   -0.798,    0.819,   -0.252
   -0.770,    0.762,   -0.271
   -0.732,    0.706,   -0.290
   -0.685,    0.655,   -0.307
   -0.629,    0.604,   -0.323
   -0.565,    0.552,   -0.342
   -0.497,    0.498,   -0.363
   -0.429,    0.444,   -0.382
   -0.362,    0.397,   -0.396
   -0.293,    0.357,   -0.406
   -0.223,    0.321,   -0.412
   -0.155,    0.289,   -0.417
   -0.091,    0.257,   -0.419
   -0.029,    0.228,   -0.417
    0.030,    0.205,   -0.412
    0.083,    0.185,   -0.405
    0.128,    0.168,   -0.397
    0.164,    0.154,   -0.392
    0.195,    0.141,   -0.389
    0.220,    0.130,   -0.384
    0.236,    0.120,   -0.376
    0.241,    0.111,   -0.367
    0.235,    0.105,   -0.361
    0.222,    0.099,   -0.355
    0.201,    0.093,   -0.346
    0.173,    0.090,   -0.336
    0.140,    0.092,   -0.327
    0.102,    0.100,   -0.319
    0.061,    0.109,   -0.311
    0.016,    0.113,   -0.300
   -0.028,    0.115,   -0.287
   -0.072,    0.120,   -0.272
   -0.118,    0.132,   -0.255
   -0.163,    0.149,   -0.235
   -0.207,    0.163,   -0.214
   -0.246,    0.173,   -0.193
   -0.284,    0.183,   -0.173
   -0.319,    0.196,   -0.153
   -0.350,    0.210,   -0.131
   -0.373,    0.220,   -0.107
   -0.391,    0.227,   -0.084
   -0.404,    0.237,   -0.062
   -0.412,    0.251,   -0.042
   -0.414,    0.263,   -0.025
   -0.411,    0.266,   -0.010
   -0.408,    0.260,    0.003
   -0.403,    0.255,    0.016
   -0.392,    0.252,    0.028
   -0.373,    0.246,    0.039
   -0.349,    0.228,    0.045
   -0.324,    0.200,    0.046
   -0.299,    0.166,    0.048
   -0.269,    0.132,    0.053
   -0.237,    0.097,    0.059
   -0.201,    0.058,    0.063
   -0.162,    0.016,    0.064
   -0.120,   -0.026,    0.067
   -0.077,   -0.064,    0.076
   -0.035,   -0.100,    0.088
    0.008,   -0.142,    0.100
    0.053,   -0.190,    0.111
    0.098,   -0.239,    0.125
    0.138,   -0.279,    0.147
    0.175,   -0.311,    0.171
    0.212,   -0.338,    0.190
    0.252,   -0.365,    0.207
    0.285,   -0.389,    0.225
    0.309,   -0.407,    0.243
    0.330,   -0.417,    0.257
    0.351,   -0.419,    0.262
    0.370,   -0.410,    0.262
    0.381,   -0.390,    0.260
    0.384,   -0.364,    0.252
    0.384,   -0.335,    0.236
    0.380,   -0.303,    0.214
    0.370,   -0.260,    0.191
    0.355,   -0.207,    0.168
    0.339,   -0.147,    0.143
    0.320,   -0.088,    0.113
    0.295,   -0.028,    0.079
    0.266,    0.037,    0.045
    0.237,    0.105,    0.009
    0.211,    0.170,   -0.029
    0.182,    0.230,   -0.070
    0.146,    0.283,   -0.110
    0.106,    0.329,   -0.146
    0.066,    0.367,   -0.179
    0.023,    0.394,   -0.212
   -0.025,    0.411,   -0.245
   -0.077,    0.420,   -0.272
   -0.128,    0.419,   -0.291
   -0.178,    0.404,   -0.307
   -0.228,    0.375,   -0.322
   -0.282,    0.339,   -0.335
   -0.335,    0.298,   -0.343
   -0.380,    0.248,   -0.346
   -0.416,    0.187,   -0.350
   -0.448,    0.117,   -0.357
   -0.478,    0.044,   -0.359
   -0.505,   -0.028,   -0.352
   -0.521,   -0.098,   -0.342
   -0.526,   -0.168,   -0.336
   -0.521,   -0.235,   -0.335
   -0.511,   -0.298,   -0.332
   -0.496,   -0.355,   -0.328
   -0.473,   -0.406,   -0.325
   -0.443,   -0.447,   -0.326
   -0.410,   -0.478,   -0.328
   -0.374,   -0.502,   -0.327
   -0.334,   -0.524,   -0.323
   -0.289,   -0.542,   -0.322
   -0.245,   -0.553,   -0.322
   -0.202,   -0.557,   -0.321
   -0.159,   -0.552,   -0.319
   -0.115,   -0.542,   -0.317
   -0.073,   -0.526,   -0.312
   -0.037,   -0.507,   -0.306
   -0.007,   -0.491,   -0.298
    0.022,   -0.479,   -0.294
    0.048,   -0.468,   -0.291
    0.068,   -0.458,   -0.287
    0.080,   -0.450,   -0.277
    0.091,   -0.445,   -0.265
    0.103,   -0.443,   -0.255
    0.116,   -0.445,   -0.250
    0.125,   -0.450,   -0.246
    0.127,   -0.462,   -0.241
    0.128,   -0.479,   -0.231
    0.131,   -0.499,   -0.221
    0.136,   -0.520,   -0.213
    0.139,   -0.540,   -0.205
    0.139,   -0.557,   -0.192
    0.137,   -0.571,   -0.176
    0.136,   -0.585,   -0.159
    0.136,   -0.602,   -0.145
    0.136,   -0.619,   -0.132
    0.137,   -0.631,   -0.119
    0.140,   -0.631,   -0.106
    0.144,   -0.620,   -0.093
    0.146,   -0.606,   -0.081
    0.145,   -0.592,   -0.065
    0.141,   -0.575,   -0.043
    0.137,   -0.548,   -0.020
    0.136,   -0.508,   -0.002
    0.135,   -0.460,    0.009
    0.133,   -0.408,    0.017
    0.129,   -0.354,    0.026
    0.125,   -0.294,    0.036
    0.116,   -0.228,    0.046
    0.103,   -0.162,    0.052
    0.085,   -0.102,    0.053
    0.066,   -0.047,    0.052
    0.049,    0.006,    0.050
    0.030,    0.053,    0.050
    0.008,    0.091,    0.050
   -0.014,    0.118,    0.049
   -0.034,    0.138,    0.046
   -0.053,    0.147,    0.041
   -0.074,    0.142,    0.039
   -0.099,    0.125,    0.040
   -0.125,    0.103,    0.045
   -0.152,    0.078,    0.050
   -0.180,    0.045,    0.053
   -0.207,   -0.003,    0.055
   -0.233,   -0.060,    0.060
   -0.257,   -0.115,    0.066
   -0.280,   -0.168,    0.072
   -0.300,   -0.223,    0.081
   -0.317,   -0.284,    0.091
   -0.333,   -0.342,    0.100
   -0.348,   -0.394,    0.107
   -0.360,   -0.443,    0.110
   -0.366,   -0.492,    0.116
   -0.369,   -0.539,    0.126
   -0.370,   -0.576,    0.136
   -0.371,   -0.607,    0.140
   -0.370,   -0.632,    0.139
   -0.361,   -0.647,    0.139
   -0.345,   -0.649,    0.141
   -0.327,   -0.639,    0.143
   -0.307,   -0.627,    0.140
   -0.285,   -0.611,    0.135
   -0.259,   -0.583,    0.131
   -0.232,   -0.537,    0.127
   -0.204,   -0.482,    0.121
   -0.176,   -0.424,    0.116
   -0.147,   -0.363,    0.114
   -0.114,   -0.294,    0.112
   -0.078,   -0.216,    0.103
   -0.039,   -0.137,    0.087
   -0.001,   -0.062,    0.070
    0.036,    0.009,    0.057
    0.071,    0.075,    0.047
    0.106,    0.131,    0.036
    0.138,    0.178,    0.020
    0.161,    0.216,   -0.000
    0.175,    0.243,   -0.020
    0.186,    0.252,   -0.037
    0.192,    0.239,   -0.053
    0.192,    0.215,   -0.068
    0.183,    0.185,   -0.080
    0.168,    0.146,   -0.090
    0.149,    0.094,   -0.100
    0.127,    0.031,   -0.112
    0.102,   -0.031,   -0.124
    0.075,   -0.089,   -0.131
    0.048,   -0.147,   -0.135
    0.022,   -0.210,   -0.138
   -0.004,   -0.271,   -0.143
   -0.027,   -0.324,   -0.147
   -0.044,   -0.368,   -0.147
   -0.052,   -0.407,   -0.145
   -0.056,   -0.437,   -0.144
   -0.062,   -0.460,   -0.145
   -0.070,   -0.476,   -0.144
   -0.073,   -0.488,   -0.141
   -0.070,   -0.492,   -0.137
   -0.063,   -0.482,   -0.136
   -0.055,   -0.462,   -0.136
   -0.044,   -0.442,   -0.131
   -0.029,   -0.423,   -0.122
   -0.010,   -0.399,   -0.115
    0.009,   -0.365,   -0.113
    0.030,   -0.329,   -0.113
    0.054,   -0.299,   -0.111
    0.081,   -0.277,   -0.105
    0.108,   -0.254,   -0.099
    0.135,   -0.227,   -0.096
    0.164,   -0.200,   -0.093
    0.194,   -0.177,   -0.088
    0.224,   -0.157,   -0.079
    0.251,   -0.134,   -0.069
    0.278,   -0.113,   -0.058
    0.304,   -0.100,   -0.046
    0.323,   -0.096,   -0.031
    0.335,   -0.093,   -0.014
    0.344,   -0.087,    0.005
    0.353,   -0.084,    0.026
    0.359,   -0.089,    0.049
    0.361,   -0.100,    0.073
    0.359,   -0.110,    0.096
    0.356,   -0.116,    0.118
    0.349,   -0.122,    0.142
    0.336,   -0.131,    0.169
    0.319,   -0.142,    0.196
    0.300,   -0.154,    0.222
    0.279,   -0.165,    0.245
    0.252,   -0.173,    0.269
    0.223,   -0.174,    0.298
    0.194,   -0.172,    0.328
    0.167,   -0.172,    0.357
    0.134,   -0.175,    0.380
    0.096,   -0.171,    0.401
    0.064,   -0.160,    0.424
    0.042,   -0.146,    0.448
    0.026,   -0.134,    0.470
    0.011,   -0.122,    0.487
    0.001,   -0.103,    0.501
    0.003,   -0.072,    0.514
    0.016,   -0.037,    0.529
    0.036,    0.000,    0.544
    0.060,    0.040,    0.558
    0.092,    0.084,    0.568
    0.132,    0.130,    0.573
    0.178,    0.177,    0.574
    0.226,    0.228,    0.576
    0.278,    0.285,    0.581
    0.334,    0.338,    0.589
    0.391,    0.382,    0.593
    0.444,    0.419,    0.593
    0.494,    0.460,    0.593
    0.543,    0.504,    0.595
    0.587,    0.540,    0.596
    0.625,    0.565,    0.595
    0.658,    0.585,    0.589
    0.688,    0.605,    0.582
    0.715,    0.624,    0.574
    0.740,    0.643,    0.564
    0.762,    0.661,    0.552
    0.781,    0.682,    0.538
    0.800,    0.701,    0.519
    0.814,    0.715,    0.494
    0.823,    0.727,    0.464
    0.830,    0.744,    0.435
    0.835,    0.765,    0.408
    0.838,    0.786,    0.379
    0.838,    0.801,    0.346
    0.834,    0.812,    0.312
    0.821,    0.824,    0.284
    0.800,    0.835,    0.262
    0.771,    0.845,    0.245
    0.740,    0.850,    0.228
    0.705,    0.853,    0.212
    0.663,    0.858,    0.197
    0.616,    0.863,    0.185
    0.568,    0.867,    0.174
    0.524,    0.865,    0.164
    0.482,    0.857,    0.154
    0.439,    0.847,    0.146
    0.398,    0.840,    0.139
    0.364,    0.838,    0.132
    0.339,    0.834,    0.127
    0.318,    0.824,    0.120
    0.300,    0.812,    0.114
    0.286,    0.800,    0.105
    0.281,    0.792,    0.092
    0.282,    0.785,    0.076
    0.287,    0.776,    0.060
    0.295,    0.767,    0.044
    0.308,    0.760,    0.028
    0.324,    0.755,    0.011
    0.339,    0.751,   -0.007
    0.353,    0.744,   -0.022
    0.364,    0.734,   -0.035
    0.375,    0.726,   -0.050
    0.386,    0.722,   -0.067
    0.397,    0.720,   -0.085
    0.408,    0.717,   -0.099
    0.421,    0.713,   -0.108
    0.435,    0.710,   -0.115
    0.448,    0.705,   -0.123
    0.458,    0.696,   -0.129
    0.466,    0.686,   -0.134
    0.472,    0.676,   -0.138
    0.478,    0.667,   -0.145
    0.481,    0.658,   -0.153
    0.479,    0.647,   -0.161
    0.473,    0.637,   -0.165
    0.463,    0.626,   -0.168
    0.448,    0.614,   -0.171
    0.429,    0.600,   -0.175
    0.408,    0.588,   -0.178
    0.390,    0.577,   -0.183
    0.373,    0.564,   -0.189
    0.350,    0.548,   -0.195
    0.319,    0.531,   -0.199
    0.286,    0.517,   -0.200
    0.254,    0.504,   -0.201
    0.223,    0.485,   -0.201
    0.186,    0.465,   -0.198
    0.144,    0.449,   -0.193
    0.099,    0.439,   -0.190
    0.052,    0.426,   -0.190
    0.003,    0.405,   -0.189
   -0.051,    0.381,   -0.184
   -0.107,    0.359,   -0.176
   -0.166,    0.339,   -0.172
   -0.227,    0.315,   -0.172
   -0.293,    0.283,   -0.172
   -0.360,    0.244,   -0.167
   -0.426,    0.202,   -0.160
