SITE CODE= “ì“vŽs“V’r
LAT=  36.5383
LON= 136.8840
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
    0.291,    0.251,    0.072
    0.308,    0.242,    0.079
    0.325,    0.232,    0.087
    0.342,    0.223,    0.093
    0.362,    0.213,    0.097
    0.382,    0.202,    0.102
    0.403,    0.191,    0.104
    0.425,    0.177,    0.105
    0.446,    0.162,    0.105
    0.465,    0.144,    0.105
    0.481,    0.124,    0.108
    0.493,    0.103,    0.114
    0.502,    0.082,    0.122
    0.507,    0.062,    0.131
    0.509,    0.042,    0.141
    0.509,    0.023,    0.153
    0.506,    0.005,    0.168
    0.501,   -0.013,    0.184
    0.495,   -0.033,    0.198
    0.487,   -0.054,    0.210
    0.477,   -0.076,    0.221
    0.463,   -0.098,    0.229
    0.444,   -0.121,    0.235
    0.421,   -0.145,    0.238
    0.392,   -0.169,    0.238
    0.360,   -0.194,    0.237
    0.325,   -0.219,    0.233
    0.289,   -0.245,    0.227
    0.251,   -0.270,    0.221
    0.213,   -0.296,    0.212
    0.175,   -0.322,    0.201
    0.137,   -0.349,    0.186
    0.100,   -0.376,    0.169
    0.067,   -0.404,    0.154
    0.037,   -0.433,    0.139
    0.012,   -0.461,    0.125
   -0.011,   -0.488,    0.111
   -0.032,   -0.513,    0.095
   -0.049,   -0.534,    0.081
   -0.061,   -0.553,    0.071
   -0.069,   -0.569,    0.064
   -0.075,   -0.583,    0.057
   -0.080,   -0.597,    0.046
   -0.086,   -0.612,    0.032
   -0.089,   -0.628,    0.021
   -0.091,   -0.645,    0.013
   -0.093,   -0.662,    0.011
   -0.096,   -0.680,    0.010
   -0.102,   -0.696,    0.009
   -0.111,   -0.712,    0.007
   -0.122,   -0.725,    0.005
   -0.136,   -0.736,    0.004
   -0.154,   -0.744,    0.003
   -0.175,   -0.750,    0.000
   -0.198,   -0.753,   -0.005
   -0.221,   -0.754,   -0.016
   -0.243,   -0.755,   -0.030
   -0.262,   -0.753,   -0.047
   -0.280,   -0.747,   -0.065
   -0.297,   -0.738,   -0.083
   -0.312,   -0.724,   -0.100
   -0.325,   -0.707,   -0.117
   -0.334,   -0.687,   -0.130
   -0.341,   -0.665,   -0.139
   -0.347,   -0.640,   -0.142
   -0.353,   -0.615,   -0.141
   -0.360,   -0.589,   -0.139
   -0.366,   -0.561,   -0.136
   -0.370,   -0.532,   -0.134
   -0.372,   -0.500,   -0.130
   -0.372,   -0.466,   -0.124
   -0.370,   -0.428,   -0.116
   -0.366,   -0.387,   -0.107
   -0.361,   -0.345,   -0.098
   -0.354,   -0.302,   -0.091
   -0.347,   -0.259,   -0.085
   -0.341,   -0.217,   -0.078
   -0.336,   -0.175,   -0.070
   -0.331,   -0.136,   -0.061
   -0.326,   -0.099,   -0.053
   -0.318,   -0.067,   -0.047
   -0.305,   -0.039,   -0.043
   -0.289,   -0.014,   -0.039
   -0.270,    0.008,   -0.036
   -0.247,    0.027,   -0.035
   -0.223,    0.043,   -0.034
   -0.198,    0.058,   -0.033
   -0.173,    0.072,   -0.033
   -0.147,    0.084,   -0.034
   -0.121,    0.093,   -0.033
   -0.096,    0.099,   -0.027
   -0.073,    0.102,   -0.019
   -0.051,    0.102,   -0.011
   -0.031,    0.102,   -0.007
   -0.012,    0.100,   -0.002
    0.005,    0.096,    0.007
    0.023,    0.090,    0.023
    0.041,    0.081,    0.041
    0.060,    0.072,    0.056
    0.081,    0.062,    0.068
    0.105,    0.054,    0.077
    0.130,    0.045,    0.087
    0.156,    0.037,    0.096
    0.184,    0.031,    0.102
    0.209,    0.030,    0.105
    0.234,    0.031,    0.103
    0.257,    0.036,    0.100
    0.276,    0.041,    0.096
    0.293,    0.046,    0.091
    0.305,    0.053,    0.085
    0.314,    0.059,    0.075
    0.320,    0.067,    0.066
    0.321,    0.077,    0.061
    0.319,    0.087,    0.059
    0.313,    0.098,    0.058
    0.305,    0.111,    0.056
    0.294,    0.124,    0.053
    0.282,    0.137,    0.052
    0.268,    0.151,    0.052
    0.252,    0.166,    0.050
    0.235,    0.180,    0.047
    0.218,    0.194,    0.040
    0.202,    0.208,    0.033
    0.186,    0.221,    0.026
    0.172,    0.234,    0.020
    0.159,    0.248,    0.012
    0.148,    0.259,    0.005
    0.139,    0.268,   -0.002
    0.131,    0.272,   -0.006
    0.123,    0.274,   -0.012
    0.115,    0.273,   -0.018
    0.107,    0.271,   -0.027
    0.100,    0.269,   -0.035
    0.093,    0.265,   -0.043
    0.088,    0.259,   -0.052
    0.084,    0.253,   -0.062
    0.083,    0.247,   -0.074
    0.083,    0.241,   -0.086
    0.083,    0.234,   -0.098
    0.082,    0.226,   -0.110
    0.079,    0.218,   -0.123
    0.076,    0.208,   -0.136
    0.072,    0.198,   -0.147
    0.069,    0.185,   -0.157
    0.067,    0.171,   -0.164
    0.064,    0.155,   -0.170
    0.059,    0.141,   -0.175
    0.051,    0.128,   -0.177
    0.039,    0.117,   -0.177
    0.023,    0.106,   -0.177
    0.005,    0.095,   -0.177
   -0.014,    0.082,   -0.176
   -0.037,    0.065,   -0.169
   -0.062,    0.046,   -0.161
   -0.091,    0.025,   -0.150
   -0.124,    0.002,   -0.141
   -0.158,   -0.020,   -0.129
   -0.193,   -0.039,   -0.114
   -0.227,   -0.055,   -0.099
   -0.261,   -0.070,   -0.088
   -0.296,   -0.081,   -0.084
   -0.331,   -0.090,   -0.082
   -0.366,   -0.098,   -0.079
   -0.399,   -0.104,   -0.077
   -0.432,   -0.109,   -0.078
   -0.465,   -0.112,   -0.082
   -0.496,   -0.112,   -0.085
   -0.526,   -0.109,   -0.085
   -0.551,   -0.104,   -0.081
   -0.571,   -0.096,   -0.077
   -0.586,   -0.087,   -0.075
   -0.598,   -0.076,   -0.073
   -0.608,   -0.064,   -0.070
   -0.615,   -0.051,   -0.065
   -0.619,   -0.037,   -0.062
   -0.620,   -0.023,   -0.061
   -0.617,   -0.011,   -0.060
   -0.608,    0.000,   -0.059
   -0.595,    0.010,   -0.058
   -0.576,    0.018,   -0.060
   -0.552,    0.025,   -0.063
   -0.524,    0.034,   -0.067
   -0.494,    0.042,   -0.070
   -0.462,    0.050,   -0.074
   -0.428,    0.057,   -0.081
   -0.395,    0.064,   -0.090
   -0.363,    0.071,   -0.099
   -0.333,    0.076,   -0.105
   -0.306,    0.081,   -0.110
   -0.280,    0.086,   -0.114
   -0.257,    0.091,   -0.116
   -0.236,    0.098,   -0.116
   -0.217,    0.107,   -0.113
   -0.197,    0.118,   -0.107
   -0.176,    0.129,   -0.098
   -0.153,    0.140,   -0.086
   -0.126,    0.151,   -0.073
   -0.094,    0.160,   -0.057
   -0.061,    0.167,   -0.042
   -0.026,    0.169,   -0.028
    0.007,    0.168,   -0.017
    0.039,    0.161,   -0.009
    0.069,    0.152,   -0.003
    0.097,    0.139,    0.004
    0.120,    0.125,    0.010
    0.138,    0.110,    0.017
    0.150,    0.095,    0.022
    0.160,    0.079,    0.029
    0.167,    0.065,    0.036
    0.171,    0.054,    0.044
    0.173,    0.046,    0.053
    0.170,    0.038,    0.060
    0.162,    0.030,    0.066
    0.150,    0.022,    0.070
    0.137,    0.014,    0.075
    0.122,    0.010,    0.080
    0.105,    0.007,    0.086
    0.086,    0.008,    0.089
    0.066,    0.010,    0.089
    0.048,    0.014,    0.084
    0.029,    0.021,    0.076
    0.012,    0.029,    0.064
   -0.008,    0.037,    0.052
   -0.032,    0.046,    0.036
   -0.059,    0.055,    0.018
   -0.091,    0.064,   -0.002
   -0.124,    0.074,   -0.024
   -0.159,    0.084,   -0.045
   -0.196,    0.093,   -0.060
   -0.233,    0.103,   -0.071
   -0.271,    0.113,   -0.077
   -0.310,    0.124,   -0.082
   -0.351,    0.137,   -0.086
   -0.392,    0.150,   -0.088
   -0.433,    0.163,   -0.086
   -0.472,    0.174,   -0.080
   -0.509,    0.185,   -0.070
   -0.544,    0.197,   -0.057
   -0.578,    0.211,   -0.043
   -0.606,    0.228,   -0.027
   -0.631,    0.248,   -0.008
   -0.651,    0.270,    0.011
   -0.671,    0.295,    0.030
   -0.689,    0.323,    0.044
   -0.707,    0.351,    0.057
   -0.722,    0.377,    0.070
   -0.735,    0.400,    0.082
   -0.747,    0.421,    0.091
   -0.759,    0.439,    0.095
   -0.769,    0.456,    0.097
   -0.776,    0.469,    0.100
   -0.778,    0.479,    0.106
   -0.774,    0.486,    0.111
   -0.766,    0.489,    0.111
   -0.754,    0.490,    0.108
   -0.737,    0.489,    0.102
   -0.717,    0.485,    0.097
   -0.696,    0.478,    0.093
   -0.674,    0.467,    0.088
   -0.651,    0.452,    0.083
   -0.628,    0.435,    0.078
   -0.603,    0.416,    0.072
   -0.578,    0.396,    0.064
   -0.552,    0.375,    0.054
   -0.524,    0.353,    0.043
   -0.494,    0.328,    0.031
   -0.461,    0.300,    0.018
   -0.426,    0.269,    0.005
   -0.387,    0.235,   -0.007
   -0.344,    0.201,   -0.018
   -0.295,    0.165,   -0.025
   -0.244,    0.128,   -0.033
   -0.190,    0.091,   -0.043
   -0.134,    0.054,   -0.049
   -0.076,    0.021,   -0.054
   -0.016,   -0.009,   -0.057
    0.044,   -0.037,   -0.060
    0.101,   -0.064,   -0.063
    0.154,   -0.090,   -0.064
    0.200,   -0.114,   -0.064
    0.241,   -0.133,   -0.061
    0.278,   -0.146,   -0.060
    0.310,   -0.152,   -0.060
    0.341,   -0.152,   -0.060
    0.369,   -0.143,   -0.061
    0.396,   -0.128,   -0.066
    0.422,   -0.109,   -0.075
    0.447,   -0.086,   -0.084
    0.470,   -0.062,   -0.089
    0.490,   -0.037,   -0.096
    0.505,   -0.011,   -0.104
    0.516,    0.016,   -0.114
    0.524,    0.043,   -0.123
    0.527,    0.068,   -0.128
    0.528,    0.094,   -0.133
    0.527,    0.119,   -0.140
    0.523,    0.143,   -0.150
    0.519,    0.166,   -0.159
    0.514,    0.187,   -0.165
    0.510,    0.210,   -0.169
    0.505,    0.232,   -0.178
    0.500,    0.255,   -0.191
    0.492,    0.278,   -0.205
    0.484,    0.301,   -0.218
    0.474,    0.324,   -0.231
    0.462,    0.348,   -0.247
    0.451,    0.371,   -0.268
    0.438,    0.392,   -0.291
    0.425,    0.413,   -0.312
    0.409,    0.432,   -0.328
    0.391,    0.449,   -0.342
    0.372,    0.462,   -0.354
    0.351,    0.469,   -0.365
    0.328,    0.469,   -0.371
    0.305,    0.464,   -0.373
    0.281,    0.453,   -0.370
    0.256,    0.441,   -0.367
    0.228,    0.425,   -0.362
    0.196,    0.406,   -0.354
    0.162,    0.384,   -0.341
    0.126,    0.357,   -0.326
    0.088,    0.325,   -0.311
    0.050,    0.290,   -0.295
    0.012,    0.252,   -0.279
   -0.026,    0.214,   -0.261
   -0.063,    0.175,   -0.245
   -0.098,    0.138,   -0.233
   -0.130,    0.103,   -0.223
   -0.159,    0.073,   -0.211
   -0.186,    0.046,   -0.196
   -0.207,    0.022,   -0.180
   -0.225,    0.000,   -0.164
   -0.240,   -0.021,   -0.147
   -0.253,   -0.040,   -0.127
   -0.263,   -0.058,   -0.104
   -0.271,   -0.076,   -0.082
   -0.275,   -0.094,   -0.061
   -0.276,   -0.112,   -0.043
   -0.273,   -0.131,   -0.022
   -0.268,   -0.150,   -0.000
   -0.260,   -0.172,    0.021
   -0.253,   -0.194,    0.039
   -0.246,   -0.218,    0.055
   -0.242,   -0.241,    0.072
   -0.237,   -0.264,    0.091
   -0.236,   -0.287,    0.110
   -0.239,   -0.311,    0.126
   -0.246,   -0.334,    0.140
   -0.256,   -0.357,    0.154
   -0.267,   -0.377,    0.169
   -0.277,   -0.396,    0.183
   -0.287,   -0.412,    0.192
   -0.295,   -0.426,    0.198
   -0.303,   -0.437,    0.204
   -0.308,   -0.444,    0.211
   -0.310,   -0.449,    0.217
   -0.310,   -0.452,    0.216
   -0.307,   -0.453,    0.209
   -0.302,   -0.453,    0.198
   -0.294,   -0.449,    0.188
   -0.281,   -0.444,    0.177
   -0.265,   -0.439,    0.166
   -0.243,   -0.433,    0.151
   -0.218,   -0.426,    0.136
   -0.189,   -0.419,    0.121
   -0.160,   -0.410,    0.109
   -0.132,   -0.402,    0.100
   -0.104,   -0.393,    0.093
   -0.077,   -0.384,    0.091
   -0.053,   -0.373,    0.091
   -0.030,   -0.361,    0.091
   -0.009,   -0.349,    0.090
    0.012,   -0.338,    0.089
    0.034,   -0.328,    0.089
    0.058,   -0.319,    0.088
    0.084,   -0.312,    0.086
    0.109,   -0.307,    0.080
    0.135,   -0.304,    0.073
    0.161,   -0.303,    0.065
    0.186,   -0.301,    0.059
    0.210,   -0.300,    0.051
    0.230,   -0.298,    0.041
    0.246,   -0.296,    0.028
    0.260,   -0.291,    0.012
    0.270,   -0.285,   -0.004
    0.277,   -0.276,   -0.017
    0.284,   -0.264,   -0.030
    0.289,   -0.252,   -0.043
    0.296,   -0.238,   -0.055
    0.305,   -0.221,   -0.068
    0.315,   -0.202,   -0.081
    0.326,   -0.179,   -0.094
    0.337,   -0.155,   -0.106
    0.348,   -0.131,   -0.117
    0.359,   -0.105,   -0.125
    0.368,   -0.078,   -0.134
    0.376,   -0.051,   -0.144
    0.382,   -0.024,   -0.155
    0.386,    0.001,   -0.166
    0.389,    0.025,   -0.173
    0.391,    0.045,   -0.181
    0.394,    0.064,   -0.189
    0.396,    0.078,   -0.199
    0.399,    0.089,   -0.208
    0.403,    0.095,   -0.214
    0.406,    0.098,   -0.218
    0.408,    0.098,   -0.220
    0.410,    0.093,   -0.219
    0.408,    0.086,   -0.217
    0.405,    0.075,   -0.213
    0.399,    0.064,   -0.206
    0.388,    0.051,   -0.198
    0.371,    0.039,   -0.188
    0.350,    0.026,   -0.178
    0.325,    0.012,   -0.166
    0.298,   -0.001,   -0.154
    0.272,   -0.016,   -0.142
    0.246,   -0.032,   -0.129
    0.223,   -0.049,   -0.117
    0.201,   -0.069,   -0.104
    0.182,   -0.089,   -0.091
    0.166,   -0.110,   -0.078
    0.152,   -0.129,   -0.069
    0.140,   -0.148,   -0.062
    0.129,   -0.168,   -0.058
    0.120,   -0.188,   -0.055
    0.112,   -0.208,   -0.054
    0.102,   -0.224,   -0.055
    0.090,   -0.239,   -0.059
    0.077,   -0.253,   -0.062
    0.064,   -0.270,   -0.062
    0.054,   -0.286,   -0.063
    0.045,   -0.302,   -0.065
    0.036,   -0.316,   -0.068
    0.027,   -0.330,   -0.070
    0.018,   -0.344,   -0.069
    0.011,   -0.360,   -0.066
    0.005,   -0.378,   -0.066
    0.002,   -0.393,   -0.069
    0.000,   -0.408,   -0.072
    0.002,   -0.424,   -0.073
    0.006,   -0.440,   -0.075
    0.014,   -0.458,   -0.079
    0.025,   -0.474,   -0.087
    0.037,   -0.487,   -0.100
    0.050,   -0.498,   -0.114
    0.062,   -0.506,   -0.127
    0.075,   -0.515,   -0.139
    0.087,   -0.523,   -0.154
    0.099,   -0.530,   -0.172
    0.110,   -0.534,   -0.192
    0.120,   -0.537,   -0.209
    0.127,   -0.540,   -0.218
    0.133,   -0.542,   -0.220
    0.137,   -0.541,   -0.221
    0.139,   -0.540,   -0.227
    0.138,   -0.539,   -0.231
    0.135,   -0.539,   -0.230
    0.131,   -0.540,   -0.221
    0.127,   -0.540,   -0.210
    0.122,   -0.537,   -0.202
    0.117,   -0.532,   -0.196
    0.110,   -0.526,   -0.190
    0.102,   -0.517,   -0.178
    0.092,   -0.505,   -0.161
    0.080,   -0.488,   -0.143
    0.067,   -0.467,   -0.126
    0.053,   -0.443,   -0.110
    0.036,   -0.416,   -0.092
    0.017,   -0.388,   -0.071
   -0.006,   -0.357,   -0.047
   -0.032,   -0.325,   -0.024
   -0.061,   -0.294,   -0.003
   -0.090,   -0.262,    0.014
   -0.118,   -0.231,    0.030
   -0.145,   -0.200,    0.048
   -0.169,   -0.173,    0.066
   -0.193,   -0.148,    0.084
   -0.213,   -0.125,    0.098
   -0.230,   -0.105,    0.109
   -0.244,   -0.087,    0.122
   -0.256,   -0.071,    0.138
   -0.266,   -0.057,    0.156
   -0.276,   -0.043,    0.171
   -0.287,   -0.031,    0.184
   -0.296,   -0.019,    0.193
   -0.307,   -0.009,    0.204
   -0.317,    0.002,    0.218
   -0.330,    0.014,    0.232
   -0.345,    0.025,    0.246
   -0.362,    0.037,    0.255
   -0.378,    0.046,    0.262
   -0.394,    0.054,    0.266
   -0.409,    0.061,    0.270
   -0.424,    0.065,    0.274
   -0.437,    0.068,    0.275
   -0.449,    0.070,    0.275
   -0.459,    0.070,    0.274
   -0.466,    0.069,    0.274
   -0.470,    0.068,    0.275
   -0.472,    0.066,    0.275
   -0.471,    0.064,    0.274
   -0.469,    0.062,    0.269
   -0.466,    0.060,    0.259
   -0.463,    0.057,    0.247
   -0.458,    0.052,    0.237
   -0.453,    0.048,    0.231
   -0.446,    0.043,    0.227
   -0.438,    0.040,    0.220
   -0.428,    0.038,    0.210
   -0.417,    0.036,    0.202
   -0.408,    0.034,    0.198
   -0.402,    0.031,    0.200
   -0.399,    0.028,    0.200
   -0.399,    0.025,    0.199
   -0.400,    0.020,    0.197
   -0.403,    0.015,    0.198
   -0.407,    0.009,    0.202
   -0.416,    0.005,    0.207
   -0.427,    0.005,    0.212
   -0.438,    0.007,    0.218
   -0.447,    0.013,    0.223
   -0.452,    0.020,    0.230
   -0.455,    0.029,    0.236
   -0.455,    0.040,    0.242
   -0.453,    0.054,    0.246
   -0.449,    0.070,    0.247
   -0.441,    0.089,    0.246
   -0.432,    0.109,    0.245
   -0.424,    0.130,    0.245
   -0.417,    0.153,    0.245
   -0.411,    0.178,    0.244
   -0.405,    0.205,    0.242
   -0.399,    0.232,    0.240
   -0.394,    0.258,    0.238
   -0.393,    0.282,    0.235
   -0.395,    0.305,    0.231
   -0.400,    0.328,    0.227
   -0.405,    0.349,    0.227
   -0.410,    0.369,    0.227
   -0.417,    0.389,    0.227
   -0.424,    0.408,    0.224
   -0.430,    0.429,    0.219
   -0.434,    0.450,    0.214
   -0.437,    0.473,    0.209
   -0.442,    0.494,    0.202
   -0.447,    0.514,    0.194
   -0.454,    0.533,    0.184
   -0.462,    0.550,    0.172
   -0.467,    0.565,    0.158
   -0.472,    0.576,    0.143
   -0.475,    0.584,    0.127
   -0.476,    0.589,    0.113
   -0.474,    0.592,    0.099
   -0.471,    0.592,    0.086
   -0.466,    0.588,    0.074
   -0.462,    0.581,    0.066
   -0.459,    0.574,    0.061
   -0.457,    0.567,    0.058
   -0.457,    0.560,    0.055
   -0.458,    0.553,    0.052
   -0.461,    0.546,    0.052
   -0.467,    0.538,    0.055
   -0.475,    0.531,    0.059
   -0.484,    0.524,    0.062
   -0.494,    0.516,    0.062
   -0.503,    0.508,    0.061
   -0.508,    0.499,    0.057
   -0.510,    0.489,    0.052
   -0.507,    0.479,    0.044
   -0.500,    0.467,    0.036
   -0.490,    0.451,    0.029
   -0.474,    0.431,    0.021
   -0.453,    0.407,    0.014
   -0.428,    0.382,    0.005
   -0.399,    0.355,   -0.007
   -0.367,    0.327,   -0.021
   -0.332,    0.298,   -0.036
   -0.293,    0.269,   -0.050
   -0.251,    0.240,   -0.061
   -0.206,    0.211,   -0.070
   -0.159,    0.182,   -0.077
   -0.108,    0.155,   -0.084
   -0.055,    0.130,   -0.091
    0.001,    0.107,   -0.098
    0.059,    0.083,   -0.102
    0.116,    0.060,   -0.105
    0.172,    0.039,   -0.107
    0.226,    0.021,   -0.110
    0.277,    0.006,   -0.115
    0.328,   -0.007,   -0.120
    0.379,   -0.020,   -0.123
    0.431,   -0.032,   -0.123
    0.482,   -0.041,   -0.123
    0.532,   -0.048,   -0.125
    0.581,   -0.054,   -0.130
    0.630,   -0.060,   -0.133
    0.677,   -0.067,   -0.132
    0.721,   -0.071,   -0.128
    0.763,   -0.075,   -0.126
    0.804,   -0.079,   -0.125
    0.845,   -0.084,   -0.125
    0.884,   -0.089,   -0.120
    0.921,   -0.096,   -0.113
    0.954,   -0.102,   -0.107
    0.983,   -0.109,   -0.103
    1.010,   -0.113,   -0.102
    1.035,   -0.117,   -0.099
    1.057,   -0.118,   -0.098
    1.079,   -0.118,   -0.100
    1.099,   -0.118,   -0.105
    1.117,   -0.117,   -0.111
    1.133,   -0.115,   -0.114
    1.144,   -0.113,   -0.117
    1.151,   -0.113,   -0.123
    1.153,   -0.118,   -0.132
    1.149,   -0.124,   -0.142
    1.137,   -0.132,   -0.152
    1.117,   -0.141,   -0.161
    1.091,   -0.152,   -0.167
    1.060,   -0.164,   -0.172
    1.024,   -0.176,   -0.175
    0.984,   -0.186,   -0.177
    0.938,   -0.193,   -0.179
    0.889,   -0.195,   -0.183
    0.837,   -0.196,   -0.187
    0.782,   -0.197,   -0.189
    0.724,   -0.196,   -0.190
    0.662,   -0.193,   -0.195
    0.596,   -0.187,   -0.204
    0.528,   -0.178,   -0.212
    0.461,   -0.168,   -0.217
    0.393,   -0.155,   -0.218
    0.325,   -0.136,   -0.222
    0.257,   -0.111,   -0.230
    0.188,   -0.080,   -0.239
    0.120,   -0.041,   -0.243
    0.054,    0.003,   -0.243
   -0.012,    0.051,   -0.243
   -0.079,    0.103,   -0.246
   -0.148,    0.158,   -0.247
   -0.219,    0.214,   -0.241
   -0.290,    0.267,   -0.230
   -0.362,    0.319,   -0.219
   -0.433,    0.369,   -0.207
   -0.504,    0.417,   -0.194
   -0.576,    0.459,   -0.178
   -0.646,    0.498,   -0.161
   -0.717,    0.533,   -0.144
   -0.786,    0.565,   -0.126
   -0.853,    0.593,   -0.104
   -0.919,    0.617,   -0.080
   -0.981,    0.635,   -0.059
   -1.039,    0.648,   -0.042
   -1.094,    0.658,   -0.027
   -1.143,    0.664,   -0.009
   -1.187,    0.667,    0.010
   -1.223,    0.667,    0.029
   -1.253,    0.662,    0.046
   -1.277,    0.654,    0.063
   -1.297,    0.643,    0.083
   -1.313,    0.627,    0.103
   -1.325,    0.608,    0.120
   -1.333,    0.587,    0.133
   -1.336,    0.566,    0.145
   -1.333,    0.546,    0.161
   -1.324,    0.526,    0.178
   -1.310,    0.503,    0.193
   -1.290,    0.480,    0.202
   -1.265,    0.459,    0.208
   -1.232,    0.440,    0.215
   -1.195,    0.423,    0.224
   -1.153,    0.404,    0.229
   -1.109,    0.385,    0.229
   -1.063,    0.366,    0.225
   -1.013,    0.348,    0.219
   -0.961,    0.329,    0.214
   -0.905,    0.309,    0.209
   -0.849,    0.284,    0.200
   -0.792,    0.256,    0.189
   -0.735,    0.227,    0.175
   -0.676,    0.194,    0.159
   -0.617,    0.160,    0.143
   -0.558,    0.122,    0.128
   -0.498,    0.082,    0.114
   -0.437,    0.042,    0.099
   -0.374,    0.000,    0.081
   -0.309,   -0.041,    0.060
   -0.245,   -0.083,    0.036
   -0.185,   -0.123,    0.012
   -0.127,   -0.162,   -0.014
   -0.071,   -0.197,   -0.045
   -0.014,   -0.229,   -0.078
    0.040,   -0.257,   -0.108
    0.092,   -0.282,   -0.134
    0.141,   -0.305,   -0.156
    0.187,   -0.326,   -0.180
    0.232,   -0.347,   -0.207
    0.275,   -0.365,   -0.234
    0.319,   -0.382,   -0.259
    0.362,   -0.396,   -0.279
    0.403,   -0.409,   -0.298
    0.440,   -0.421,   -0.318
    0.473,   -0.430,   -0.339
    0.504,   -0.438,   -0.357
    0.532,   -0.443,   -0.373
    0.558,   -0.447,   -0.383
    0.581,   -0.448,   -0.390
    0.601,   -0.445,   -0.395
    0.619,   -0.438,   -0.398
    0.635,   -0.428,   -0.400
    0.651,   -0.415,   -0.397
    0.665,   -0.400,   -0.392
    0.677,   -0.380,   -0.388
    0.688,   -0.355,   -0.387
    0.696,   -0.326,   -0.387
    0.703,   -0.293,   -0.384
    0.707,   -0.255,   -0.376
    0.709,   -0.214,   -0.362
    0.710,   -0.170,   -0.347
    0.709,   -0.122,   -0.333
    0.706,   -0.071,   -0.318
    0.701,   -0.019,   -0.299
    0.690,    0.034,   -0.278
    0.678,    0.086,   -0.257
    0.662,    0.136,   -0.236
    0.645,    0.183,   -0.214
    0.625,    0.225,   -0.187
    0.603,    0.264,   -0.157
    0.582,    0.300,   -0.126
    0.562,    0.332,   -0.098
    0.542,    0.360,   -0.074
    0.523,    0.385,   -0.050
    0.505,    0.406,   -0.026
    0.488,    0.424,   -0.000
    0.472,    0.439,    0.023
    0.457,    0.452,    0.043
    0.443,    0.460,    0.061
    0.431,    0.466,    0.079
    0.419,    0.466,    0.098
    0.406,    0.462,    0.116
    0.394,    0.453,    0.132
    0.382,    0.440,    0.145
    0.369,    0.424,    0.157
    0.354,    0.403,    0.169
    0.339,    0.378,    0.182
    0.322,    0.348,    0.194
    0.307,    0.317,    0.205
    0.294,    0.283,    0.212
    0.282,    0.248,    0.214
    0.271,    0.213,    0.212
    0.257,    0.178,    0.207
    0.242,    0.144,    0.205
    0.228,    0.114,    0.202
    0.213,    0.084,    0.199
    0.197,    0.055,    0.190
    0.181,    0.026,    0.182
    0.165,   -0.002,    0.176
    0.151,   -0.030,    0.174
    0.140,   -0.057,    0.173
    0.128,   -0.086,    0.168
    0.114,   -0.116,    0.162
    0.099,   -0.147,    0.159
    0.086,   -0.178,    0.161
    0.075,   -0.208,    0.161
    0.068,   -0.239,    0.154
    0.064,   -0.269,    0.143
    0.061,   -0.299,    0.132
    0.056,   -0.328,    0.127
    0.050,   -0.356,    0.123
    0.043,   -0.384,    0.113
    0.037,   -0.412,    0.096
    0.030,   -0.435,    0.077
    0.025,   -0.454,    0.061
    0.020,   -0.471,    0.048
    0.019,   -0.489,    0.033
    0.020,   -0.506,    0.016
    0.023,   -0.523,   -0.002
    0.026,   -0.534,   -0.017
    0.029,   -0.540,   -0.030
    0.035,   -0.540,   -0.042
    0.041,   -0.537,   -0.058
    0.050,   -0.533,   -0.074
    0.059,   -0.531,   -0.088
    0.070,   -0.528,   -0.099
    0.082,   -0.523,   -0.108
    0.096,   -0.517,   -0.119
    0.114,   -0.509,   -0.133
    0.137,   -0.500,   -0.149
    0.162,   -0.491,   -0.163
    0.190,   -0.480,   -0.174
    0.221,   -0.469,   -0.184
    0.254,   -0.456,   -0.196
    0.286,   -0.442,   -0.211
    0.317,   -0.427,   -0.228
    0.347,   -0.411,   -0.242
    0.377,   -0.395,   -0.251
    0.408,   -0.378,   -0.259
    0.434,   -0.361,   -0.272
    0.453,   -0.342,   -0.294
    0.462,   -0.321,   -0.317
    0.465,   -0.298,   -0.334
    0.466,   -0.273,   -0.342
    0.464,   -0.249,   -0.346
    0.459,   -0.225,   -0.352
    0.445,   -0.201,   -0.363
    0.421,   -0.174,   -0.376
    0.392,   -0.143,   -0.389
    0.362,   -0.109,   -0.399
    0.332,   -0.077,   -0.406
    0.301,   -0.048,   -0.411
    0.267,   -0.022,   -0.412
    0.230,    0.006,   -0.409
    0.193,    0.036,   -0.405
    0.157,    0.066,   -0.402
    0.123,    0.095,   -0.396
    0.089,    0.121,   -0.386
    0.056,    0.148,   -0.370
    0.024,    0.176,   -0.353
   -0.006,    0.207,   -0.340
   -0.032,    0.237,   -0.331
   -0.057,    0.264,   -0.316
   -0.078,    0.285,   -0.291
   -0.095,    0.300,   -0.257
   -0.106,    0.310,   -0.225
   -0.115,    0.317,   -0.202
   -0.123,    0.318,   -0.186
   -0.130,    0.315,   -0.165
   -0.135,    0.309,   -0.132
   -0.133,    0.298,   -0.093
   -0.127,    0.282,   -0.058
   -0.122,    0.263,   -0.033
   -0.123,    0.242,   -0.015
   -0.128,    0.222,    0.005
   -0.132,    0.202,    0.029
   -0.134,    0.180,    0.054
   -0.134,    0.154,    0.076
   -0.140,    0.122,    0.095
   -0.151,    0.087,    0.117
   -0.164,    0.050,    0.144
   -0.173,    0.011,    0.175
   -0.178,   -0.029,    0.205
