SITE CODE= ‹T‰ªŽsˆÀ’¬
LAT=  35.0128
LON= 135.5735
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 20
NS, EW, UD
    0.286,   -0.220,   -0.164
    0.270,   -0.199,   -0.146
    0.264,   -0.187,   -0.130
    0.261,   -0.182,   -0.115
    0.250,   -0.172,   -0.101
    0.228,   -0.144,   -0.087
    0.202,   -0.094,   -0.075
    0.177,   -0.036,   -0.063
    0.153,    0.009,   -0.050
    0.128,    0.029,   -0.038
    0.102,    0.032,   -0.032
    0.071,    0.038,   -0.032
    0.039,    0.057,   -0.027
    0.012,    0.085,   -0.008
   -0.002,    0.110,    0.019
    0.002,    0.133,    0.045
    0.010,    0.163,    0.061
    0.006,    0.202,    0.070
   -0.014,    0.233,    0.074
   -0.043,    0.239,    0.072
   -0.070,    0.227,    0.066
   -0.094,    0.218,    0.064
   -0.123,    0.234,    0.074
   -0.154,    0.268,    0.092
   -0.178,    0.298,    0.100
   -0.185,    0.310,    0.090
   -0.178,    0.312,    0.071
   -0.173,    0.324,    0.061
   -0.182,    0.350,    0.064
   -0.202,    0.379,    0.069
   -0.221,    0.392,    0.064
   -0.231,    0.390,    0.050
   -0.232,    0.383,    0.037
   -0.233,    0.382,    0.032
   -0.242,    0.381,    0.027
   -0.263,    0.366,    0.017
   -0.290,    0.332,    0.005
   -0.315,    0.290,   -0.005
   -0.330,    0.259,   -0.011
   -0.335,    0.246,   -0.019
   -0.335,    0.240,   -0.028
   -0.336,    0.219,   -0.032
   -0.338,    0.179,   -0.029
   -0.337,    0.128,   -0.027
   -0.335,    0.085,   -0.034
   -0.333,    0.058,   -0.047
   -0.332,    0.033,   -0.054
   -0.327,   -0.005,   -0.045
   -0.311,   -0.065,   -0.028
   -0.286,   -0.136,   -0.019
   -0.259,   -0.200,   -0.028
   -0.240,   -0.247,   -0.043
   -0.228,   -0.279,   -0.053
   -0.215,   -0.310,   -0.052
   -0.193,   -0.348,   -0.046
   -0.161,   -0.394,   -0.042
   -0.128,   -0.437,   -0.041
   -0.101,   -0.467,   -0.036
   -0.086,   -0.487,   -0.024
   -0.082,   -0.506,   -0.009
   -0.082,   -0.531,    0.010
   -0.083,   -0.560,    0.027
   -0.079,   -0.580,    0.042
   -0.067,   -0.583,    0.050
   -0.047,   -0.576,    0.049
   -0.019,   -0.567,    0.043
    0.014,   -0.562,    0.041
    0.044,   -0.547,    0.052
    0.060,   -0.507,    0.076
    0.058,   -0.441,    0.104
    0.047,   -0.364,    0.121
    0.046,   -0.294,    0.118
    0.064,   -0.240,    0.100
    0.098,   -0.194,    0.078
    0.125,   -0.147,    0.066
    0.137,   -0.096,    0.070
    0.136,   -0.046,    0.086
    0.136,    0.005,    0.105
    0.149,    0.059,    0.122
    0.175,    0.116,    0.132
    0.208,    0.168,    0.133
    0.238,    0.205,    0.127
    0.256,    0.227,    0.116
    0.259,    0.238,    0.106
    0.254,    0.241,    0.097
    0.256,    0.241,    0.090
    0.273,    0.240,    0.084
    0.300,    0.243,    0.078
    0.321,    0.248,    0.071
    0.329,    0.248,    0.065
    0.328,    0.234,    0.056
    0.330,    0.207,    0.041
    0.334,    0.179,    0.021
    0.335,    0.162,    0.004
    0.330,    0.157,   -0.003
    0.320,    0.152,    0.001
    0.313,    0.132,    0.006
    0.306,    0.096,   -0.001
    0.288,    0.050,   -0.026
    0.252,    0.004,   -0.063
    0.199,   -0.034,   -0.095
    0.140,   -0.062,   -0.105
    0.084,   -0.084,   -0.093
    0.034,   -0.100,   -0.072
   -0.006,   -0.116,   -0.061
   -0.038,   -0.133,   -0.070
   -0.065,   -0.156,   -0.094
   -0.096,   -0.182,   -0.118
   -0.133,   -0.208,   -0.124
   -0.175,   -0.225,   -0.109
   -0.211,   -0.227,   -0.080
   -0.244,   -0.212,   -0.059
   -0.277,   -0.191,   -0.056
   -0.316,   -0.176,   -0.066
   -0.359,   -0.176,   -0.073
   -0.400,   -0.183,   -0.062
   -0.437,   -0.183,   -0.037
   -0.464,   -0.168,   -0.012
   -0.480,   -0.146,    0.003
   -0.478,   -0.127,    0.008
   -0.462,   -0.112,    0.019
   -0.446,   -0.093,    0.044
   -0.449,   -0.065,    0.082
   -0.472,   -0.035,    0.118
   -0.497,   -0.016,    0.138
   -0.504,   -0.008,    0.137
   -0.489,    0.000,    0.124
   -0.471,    0.024,    0.108
   -0.466,    0.059,    0.100
   -0.472,    0.086,    0.104
   -0.474,    0.090,    0.112
   -0.460,    0.078,    0.115
   -0.434,    0.075,    0.105
   -0.404,    0.093,    0.081
   -0.371,    0.127,    0.053
   -0.332,    0.159,    0.029
   -0.288,    0.176,    0.014
   -0.246,    0.182,    0.004
   -0.207,    0.186,   -0.006
   -0.167,    0.196,   -0.020
   -0.115,    0.214,   -0.037
   -0.047,    0.238,   -0.052
    0.027,    0.264,   -0.059
    0.099,    0.281,   -0.058
    0.168,    0.280,   -0.051
    0.240,    0.260,   -0.042
    0.316,    0.231,   -0.035
    0.389,    0.205,   -0.039
    0.449,    0.186,   -0.057
    0.499,    0.165,   -0.084
    0.544,    0.136,   -0.110
    0.592,    0.098,   -0.122
    0.640,    0.057,   -0.118
    0.683,    0.018,   -0.101
    0.721,   -0.019,   -0.081
    0.756,   -0.057,   -0.064
    0.793,   -0.091,   -0.056
    0.825,   -0.119,   -0.054
    0.843,   -0.139,   -0.052
    0.843,   -0.157,   -0.041
    0.833,   -0.177,   -0.023
    0.820,   -0.200,   -0.010
    0.806,   -0.227,   -0.012
    0.787,   -0.254,   -0.029
    0.755,   -0.282,   -0.046
    0.710,   -0.302,   -0.050
    0.653,   -0.311,   -0.039
    0.588,   -0.305,   -0.028
    0.522,   -0.285,   -0.030
    0.460,   -0.255,   -0.047
    0.405,   -0.219,   -0.066
    0.353,   -0.181,   -0.073
    0.301,   -0.147,   -0.063
    0.244,   -0.126,   -0.043
    0.184,   -0.116,   -0.023
    0.128,   -0.107,   -0.013
    0.073,   -0.093,   -0.015
    0.014,   -0.071,   -0.021
   -0.054,   -0.054,   -0.018
   -0.127,   -0.053,    0.002
   -0.201,   -0.064,    0.030
   -0.270,   -0.073,    0.054
   -0.335,   -0.068,    0.063
   -0.396,   -0.047,    0.062
   -0.452,   -0.026,    0.060
   -0.501,   -0.014,    0.065
   -0.546,   -0.009,    0.079
   -0.588,   -0.005,    0.102
   -0.625,    0.001,    0.127
   -0.654,    0.005,    0.145
   -0.676,    0.003,    0.144
   -0.698,   -0.000,    0.125
   -0.728,    0.002,    0.105
   -0.758,    0.012,    0.105
   -0.774,    0.023,    0.131
   -0.761,    0.029,    0.164
   -0.722,    0.032,    0.181
   -0.671,    0.035,    0.171
   -0.622,    0.037,    0.146
   -0.581,    0.035,    0.127
   -0.545,    0.023,    0.124
   -0.510,    0.011,    0.127
   -0.471,    0.008,    0.124
   -0.422,    0.020,    0.107
   -0.360,    0.036,    0.080
   -0.290,    0.040,    0.055
   -0.227,    0.028,    0.043
   -0.180,    0.007,    0.045
   -0.141,   -0.010,    0.049
   -0.094,   -0.014,    0.034
   -0.031,   -0.005,   -0.006
    0.043,    0.007,   -0.055
    0.114,    0.009,   -0.089
    0.172,   -0.010,   -0.086
    0.224,   -0.046,   -0.059
    0.280,   -0.081,   -0.036
    0.347,   -0.098,   -0.046
    0.414,   -0.095,   -0.095
    0.465,   -0.086,   -0.154
    0.492,   -0.094,   -0.188
    0.506,   -0.121,   -0.175
    0.528,   -0.153,   -0.125
    0.570,   -0.166,   -0.078
    0.619,   -0.154,   -0.072
    0.651,   -0.127,   -0.114
    0.653,   -0.104,   -0.171
    0.642,   -0.100,   -0.203
    0.646,   -0.110,   -0.190
    0.671,   -0.121,   -0.149
    0.695,   -0.122,   -0.111
    0.694,   -0.110,   -0.100
    0.669,   -0.092,   -0.118
    0.636,   -0.082,   -0.148
    0.606,   -0.085,   -0.161
    0.571,   -0.095,   -0.136
    0.519,   -0.100,   -0.073
    0.458,   -0.096,   -0.008
    0.405,   -0.082,    0.015
    0.364,   -0.071,   -0.022
    0.321,   -0.067,   -0.086
    0.257,   -0.069,   -0.120
    0.172,   -0.063,   -0.089
    0.093,   -0.039,   -0.013
    0.045,    0.005,    0.063
    0.032,    0.055,    0.104
    0.025,    0.093,    0.106
   -0.008,    0.110,    0.088
   -0.082,    0.109,    0.069
   -0.176,    0.102,    0.061
   -0.255,    0.098,    0.066
   -0.300,    0.095,    0.078
   -0.316,    0.090,    0.084
   -0.335,    0.082,    0.079
   -0.379,    0.072,    0.069
   -0.444,    0.061,    0.067
   -0.507,    0.050,    0.076
   -0.549,    0.045,    0.088
   -0.567,    0.046,    0.091
   -0.571,    0.055,    0.079
   -0.576,    0.063,    0.051
   -0.593,    0.060,    0.016
   -0.623,    0.045,   -0.014
   -0.660,    0.025,   -0.026
   -0.687,    0.007,   -0.017
   -0.693,   -0.008,   -0.005
   -0.681,   -0.027,   -0.009
   -0.664,   -0.057,   -0.034
   -0.655,   -0.094,   -0.062
   -0.650,   -0.128,   -0.082
   -0.638,   -0.150,   -0.092
   -0.613,   -0.155,   -0.099
   -0.573,   -0.146,   -0.102
   -0.523,   -0.132,   -0.099
   -0.462,   -0.124,   -0.095
   -0.394,   -0.123,   -0.105
   -0.323,   -0.127,   -0.132
   -0.253,   -0.128,   -0.155
   -0.182,   -0.128,   -0.152
   -0.105,   -0.125,   -0.127
   -0.022,   -0.117,   -0.105
    0.062,   -0.099,   -0.105
    0.141,   -0.072,   -0.117
    0.221,   -0.041,   -0.118
    0.306,   -0.018,   -0.105
    0.393,   -0.006,   -0.088
    0.471,   -0.003,   -0.072
    0.534,    0.000,   -0.047
    0.590,    0.005,   -0.009
    0.649,    0.009,    0.027
    0.710,    0.012,    0.041
    0.762,    0.018,    0.036
    0.793,    0.029,    0.034
    0.808,    0.046,    0.053
    0.819,    0.064,    0.080
    0.831,    0.083,    0.095
    0.840,    0.103,    0.093
    0.841,    0.129,    0.087
    0.836,    0.157,    0.093
    0.827,    0.182,    0.095
    0.809,    0.202,    0.078
    0.776,    0.218,    0.039
    0.732,    0.229,   -0.004
    0.690,    0.235,   -0.030
    0.659,    0.233,   -0.039
    0.633,    0.224,   -0.036
    0.595,    0.216,   -0.029
    0.533,    0.211,   -0.023
    0.453,    0.209,   -0.027
    0.366,    0.203,   -0.047
    0.282,    0.189,   -0.077
    0.202,    0.172,   -0.092
    0.128,    0.161,   -0.074
    0.060,    0.161,   -0.037
   -0.004,    0.166,   -0.018
   -0.069,    0.167,   -0.034
   -0.137,    0.153,   -0.060
   -0.202,    0.127,   -0.052
   -0.253,    0.097,   -0.001
   -0.296,    0.073,    0.056
   -0.346,    0.053,    0.070
   -0.409,    0.028,    0.036
   -0.478,   -0.008,    0.002
   -0.533,   -0.053,    0.013
   -0.566,   -0.094,    0.064
   -0.584,   -0.121,    0.106
   -0.605,   -0.139,    0.100
   -0.632,   -0.160,    0.056
   -0.659,   -0.192,    0.027
   -0.683,   -0.228,    0.046
   -0.705,   -0.250,    0.104
   -0.725,   -0.248,    0.147
   -0.741,   -0.235,    0.128
   -0.746,   -0.230,    0.046
   -0.735,   -0.244,   -0.054
   -0.710,   -0.264,   -0.112
   -0.670,   -0.273,   -0.102
   -0.620,   -0.263,   -0.047
   -0.571,   -0.242,    0.002
   -0.535,   -0.222,    0.012
   -0.510,   -0.205,   -0.016
   -0.483,   -0.178,   -0.058
   -0.443,   -0.132,   -0.096
   -0.398,   -0.072,   -0.121
   -0.359,   -0.022,   -0.124
   -0.333,    0.002,   -0.087
   -0.304,    0.002,   -0.016
   -0.263,   -0.003,    0.056
   -0.215,    0.004,    0.078
   -0.177,    0.021,    0.029
   -0.156,    0.035,   -0.051
   -0.137,    0.034,   -0.096
   -0.099,    0.019,   -0.072
   -0.037,    0.000,   -0.001
    0.037,   -0.010,    0.063
    0.108,   -0.002,    0.093
    0.163,    0.024,    0.101
    0.195,    0.064,    0.117
    0.207,    0.108,    0.146
    0.209,    0.136,    0.167
    0.221,    0.136,    0.159
    0.249,    0.111,    0.125
    0.284,    0.079,    0.087
    0.307,    0.060,    0.066
    0.318,    0.060,    0.070
    0.336,    0.070,    0.087
    0.375,    0.076,    0.105
    0.428,    0.072,    0.108
    0.466,    0.061,    0.086
    0.471,    0.051,    0.038
    0.453,    0.045,   -0.020
    0.433,    0.043,   -0.068
    0.427,    0.043,   -0.090
    0.435,    0.047,   -0.084
    0.449,    0.059,   -0.072
    0.465,    0.075,   -0.080
    0.478,    0.092,   -0.120
    0.494,    0.096,   -0.171
    0.518,    0.082,   -0.196
    0.550,    0.055,   -0.178
    0.580,    0.032,   -0.142
    0.594,    0.023,   -0.137
    0.587,    0.028,   -0.186
    0.574,    0.039,   -0.260
    0.574,    0.049,   -0.302
    0.590,    0.061,   -0.276
    0.609,    0.074,   -0.204
    0.622,    0.082,   -0.139
    0.626,    0.074,   -0.125
    0.630,    0.054,   -0.162
    0.631,    0.034,   -0.218
    0.623,    0.029,   -0.250
    0.602,    0.038,   -0.234
    0.573,    0.046,   -0.173
    0.546,    0.041,   -0.098
    0.524,    0.021,   -0.041
    0.508,    0.000,   -0.028
    0.487,   -0.005,   -0.053
    0.451,    0.012,   -0.089
    0.389,    0.046,   -0.101
    0.307,    0.075,   -0.067
    0.221,    0.075,    0.012
    0.150,    0.041,    0.104
    0.095,   -0.000,    0.164
    0.040,   -0.013,    0.160
   -0.034,    0.017,    0.100
   -0.127,    0.065,    0.029
   -0.225,    0.092,   -0.007
   -0.310,    0.074,    0.007
   -0.371,    0.021,    0.047
   -0.401,   -0.030,    0.087
   -0.405,   -0.047,    0.122
   -0.411,   -0.016,    0.156
   -0.450,    0.050,    0.177
   -0.541,    0.116,    0.159
   -0.665,    0.144,    0.095
   -0.774,    0.116,    0.019
   -0.821,    0.053,   -0.026
   -0.796,   -0.000,   -0.021
   -0.730,   -0.010,    0.011
   -0.672,    0.017,    0.038
   -0.663,    0.046,    0.054
   -0.711,    0.045,    0.069
   -0.792,    0.004,    0.093
   -0.862,   -0.059,    0.113
   -0.880,   -0.123,    0.105
   -0.849,   -0.168,    0.055
   -0.806,   -0.180,   -0.023
   -0.799,   -0.167,   -0.083
   -0.834,   -0.151,   -0.070
   -0.872,   -0.162,    0.037
   -0.860,   -0.209,    0.186
   -0.780,   -0.270,    0.278
   -0.667,   -0.312,    0.241
   -0.579,   -0.320,    0.101
   -0.555,   -0.310,   -0.028
   -0.582,   -0.314,   -0.043
   -0.611,   -0.346,    0.060
   -0.591,   -0.389,    0.192
   -0.510,   -0.408,    0.250
   -0.395,   -0.384,    0.203
   -0.294,   -0.323,    0.098
   -0.239,   -0.260,    0.017
   -0.232,   -0.230,    0.014
   -0.241,   -0.241,    0.078
   -0.234,   -0.272,    0.153
   -0.195,   -0.289,    0.165
   -0.129,   -0.264,    0.092
   -0.056,   -0.195,   -0.014
    0.005,   -0.101,   -0.067
    0.045,   -0.017,   -0.020
    0.070,    0.029,    0.086
    0.100,    0.025,    0.158
    0.153,   -0.005,    0.129
    0.224,   -0.018,    0.021
    0.281,    0.030,   -0.086
    0.300,    0.134,   -0.112
    0.290,    0.245,   -0.045
    0.287,    0.301,    0.062
    0.318,    0.283,    0.130
    0.379,    0.232,    0.113
    0.430,    0.209,    0.023
    0.449,    0.245,   -0.076
    0.443,    0.316,   -0.129
    0.438,    0.371,   -0.116
    0.443,    0.383,   -0.058
    0.448,    0.362,    0.012
    0.448,    0.338,    0.069
    0.451,    0.330,    0.093
    0.462,    0.338,    0.077
    0.462,    0.355,    0.030
    0.426,    0.370,   -0.017
    0.356,    0.374,   -0.026
    0.290,    0.358,    0.004
    0.263,    0.325,    0.040
    0.273,    0.292,    0.053
    0.285,    0.276,    0.049
    0.270,    0.279,    0.050
    0.230,    0.278,    0.060
    0.186,    0.255,    0.052
    0.148,    0.212,    0.005
    0.117,    0.174,   -0.057
    0.098,    0.158,   -0.081
    0.103,    0.155,   -0.041
    0.123,    0.141,    0.031
    0.131,    0.106,    0.075
    0.103,    0.062,    0.060
    0.050,    0.027,   -0.003
    0.008,    0.007,   -0.079
   -0.004,   -0.007,   -0.141
    0.002,   -0.027,   -0.168
    0.001,   -0.058,   -0.144
   -0.006,   -0.099,   -0.074
    0.000,   -0.146,    0.005
    0.027,   -0.189,    0.028
    0.049,   -0.212,   -0.040
    0.034,   -0.204,   -0.160
   -0.012,   -0.171,   -0.251
   -0.048,   -0.143,   -0.250
   -0.036,   -0.145,   -0.166
    0.021,   -0.178,   -0.062
    0.078,   -0.210,    0.000
    0.090,   -0.207,   -0.002
    0.048,   -0.166,   -0.050
   -0.019,   -0.120,   -0.108
   -0.072,   -0.107,   -0.142
   -0.086,   -0.137,   -0.132
   -0.063,   -0.184,   -0.087
   -0.021,   -0.212,   -0.037
    0.014,   -0.207,   -0.013
    0.030,   -0.180,   -0.023
    0.025,   -0.153,   -0.040
    0.014,   -0.140,   -0.030
    0.016,   -0.141,    0.012
    0.041,   -0.147,    0.050
    0.082,   -0.149,    0.041
    0.116,   -0.136,   -0.021
    0.127,   -0.104,   -0.093
    0.120,   -0.059,   -0.116
    0.116,   -0.019,   -0.071
    0.138,    0.000,    0.012
    0.186,   -0.003,    0.076
    0.234,   -0.007,    0.086
    0.255,    0.016,    0.048
    0.240,    0.074,   -0.007
    0.209,    0.141,   -0.048
    0.192,    0.180,   -0.062
    0.210,    0.170,   -0.050
    0.250,    0.128,   -0.018
    0.287,    0.095,    0.017
    0.299,    0.096,    0.036
    0.286,    0.127,    0.025
    0.259,    0.157,   -0.009
    0.227,    0.164,   -0.044
    0.189,    0.150,   -0.060
    0.141,    0.132,   -0.052
    0.092,    0.127,   -0.029
    0.050,    0.136,   -0.008
    0.021,    0.150,    0.000
   -0.008,    0.162,   -0.005
   -0.045,    0.164,   -0.019
   -0.087,    0.149,   -0.034
   -0.122,    0.115,   -0.044
   -0.141,    0.076,   -0.046
   -0.157,    0.052,   -0.036
   -0.191,    0.051,   -0.015
   -0.247,    0.065,    0.010
   -0.305,    0.073,    0.021
   -0.342,    0.056,    0.011
   -0.359,    0.017,   -0.011
   -0.381,   -0.026,   -0.018
   -0.432,   -0.055,    0.007
   -0.500,   -0.064,    0.048
   -0.549,   -0.068,    0.076
   -0.553,   -0.081,    0.072
   -0.530,   -0.105,    0.046
   -0.519,   -0.128,    0.020
   -0.546,   -0.142,    0.005
   -0.590,   -0.153,   -0.004
   -0.612,   -0.171,   -0.007
   -0.592,   -0.198,   -0.003
   -0.551,   -0.214,    0.007
   -0.519,   -0.205,    0.014
   -0.507,   -0.182,    0.011
   -0.500,   -0.168,    0.001
   -0.481,   -0.182,   -0.004
   -0.452,   -0.210,   -0.001
   -0.426,   -0.225,    0.005
   -0.408,   -0.210,    0.013
   -0.393,   -0.171,    0.024
   -0.373,   -0.130,    0.037
   -0.346,   -0.109,    0.042
   -0.312,   -0.112,    0.037
   -0.268,   -0.132,    0.033
   -0.215,   -0.148,    0.047
   -0.157,   -0.144,    0.077
   -0.107,   -0.113,    0.103
   -0.069,   -0.067,    0.104
   -0.036,   -0.029,    0.089
    0.006,   -0.012,    0.084
    0.057,   -0.008,    0.101
    0.112,    0.004,    0.126
    0.168,    0.031,    0.139
    0.221,    0.068,    0.135
    0.278,    0.100,    0.125
    0.339,    0.123,    0.120
    0.401,    0.144,    0.118
    0.458,    0.168,    0.117
    0.506,    0.189,    0.125
    0.541,    0.200,    0.145
    0.565,    0.196,    0.171
    0.583,    0.180,    0.178
    0.596,    0.160,    0.155
    0.604,    0.137,    0.109
    0.600,    0.112,    0.069
    0.586,    0.088,    0.057
    0.572,    0.068,    0.072
    0.565,    0.052,    0.096
    0.571,    0.036,    0.106
    0.574,    0.016,    0.093
    0.561,   -0.010,    0.066
    0.521,   -0.041,    0.040
    0.458,   -0.076,    0.026
    0.384,   -0.112,    0.027
    0.311,   -0.147,    0.036
    0.252,   -0.171,    0.039
    0.210,   -0.181,    0.034
    0.179,   -0.182,    0.024
    0.149,   -0.182,    0.019
    0.112,   -0.185,    0.023
    0.074,   -0.191,    0.037
    0.042,   -0.194,    0.052
    0.020,   -0.189,    0.059
   -0.002,   -0.176,    0.055
   -0.039,   -0.157,    0.049
   -0.095,   -0.137,    0.052
   -0.161,   -0.123,    0.069
   -0.216,   -0.120,    0.097
   -0.253,   -0.127,    0.121
   -0.284,   -0.135,    0.127
   -0.322,   -0.132,    0.112
   -0.370,   -0.116,    0.084
   -0.415,   -0.099,    0.064
   -0.446,   -0.094,    0.069
   -0.458,   -0.102,    0.097
   -0.457,   -0.110,    0.137
   -0.452,   -0.106,    0.166
   -0.453,   -0.088,    0.169
   -0.464,   -0.067,    0.146
   -0.491,   -0.052,    0.104
   -0.523,   -0.040,    0.060
   -0.541,   -0.027,    0.032
   -0.525,   -0.012,    0.031
   -0.474,   -0.002,    0.051
   -0.401,   -0.002,    0.076
   -0.332,   -0.007,    0.084
   -0.277,   -0.005,    0.064
   -0.235,    0.012,    0.024
   -0.198,    0.037,   -0.018
   -0.153,    0.057,   -0.046
   -0.099,    0.069,   -0.051
   -0.041,    0.072,   -0.035
    0.011,    0.071,   -0.012
    0.048,    0.070,    0.005
    0.066,    0.071,    0.000
    0.071,    0.077,   -0.030
    0.079,    0.090,   -0.077
    0.101,    0.103,   -0.125
    0.136,    0.113,   -0.156
    0.179,    0.121,   -0.161
    0.219,    0.134,   -0.139
    0.252,    0.157,   -0.101
    0.272,    0.183,   -0.068
    0.281,    0.198,   -0.063
    0.284,    0.197,   -0.098
    0.293,    0.187,   -0.155
    0.313,    0.188,   -0.200
    0.339,    0.208,   -0.204
    0.355,    0.237,   -0.166
    0.357,    0.257,   -0.114
    0.348,    0.254,   -0.087
    0.343,    0.228,   -0.102
    0.347,    0.192,   -0.144
    0.353,    0.158,   -0.180
    0.348,    0.135,   -0.182
    0.334,    0.123,   -0.152
    0.319,    0.114,   -0.111
    0.306,    0.100,   -0.086
    0.289,    0.075,   -0.086
    0.260,    0.046,   -0.107
    0.221,    0.021,   -0.128
    0.186,    0.004,   -0.130
    0.162,   -0.005,   -0.111
    0.150,   -0.012,   -0.075
    0.138,   -0.017,   -0.043
    0.120,   -0.013,   -0.027
    0.096,    0.000,   -0.034
    0.068,    0.018,   -0.050
    0.036,    0.027,   -0.056
    0.003,    0.020,   -0.037
   -0.026,    0.002,    0.004
   -0.047,   -0.008,    0.052
   -0.066,    0.004,    0.083
   -0.092,    0.029,    0.084
   -0.128,    0.046,    0.060
   -0.170,    0.045,    0.032
   -0.209,    0.029,    0.024
   -0.244,    0.017,    0.041
   -0.272,    0.017,    0.071
   -0.291,    0.015,    0.098
   -0.295,   -0.002,    0.112
   -0.291,   -0.031,    0.113
   -0.294,   -0.058,    0.111
   -0.318,   -0.068,    0.114
   -0.358,   -0.069,    0.127
   -0.395,   -0.073,    0.141
   -0.412,   -0.092,    0.146
   -0.410,   -0.117,    0.136
   -0.407,   -0.137,    0.128
   -0.414,   -0.150,    0.141
   -0.427,   -0.152,    0.178
   -0.431,   -0.144,    0.215
   -0.417,   -0.125,    0.218
   -0.389,   -0.105,    0.183
   -0.358,   -0.097,    0.143
   -0.329,   -0.108,    0.133
   -0.298,   -0.131,    0.161
   -0.259,   -0.150,    0.196
   -0.215,   -0.157,    0.211
   -0.172,   -0.148,    0.199
   -0.141,   -0.133,    0.179
   -0.125,   -0.113,    0.168
   -0.119,   -0.094,    0.160
   -0.115,   -0.078,    0.143
   -0.104,   -0.069,    0.112
   -0.079,   -0.060,    0.075
   -0.036,   -0.039,    0.044
    0.018,   -0.003,    0.030
    0.071,    0.040,    0.038
    0.112,    0.071,    0.064
    0.143,    0.082,    0.093
    0.169,    0.081,    0.098
    0.198,    0.087,    0.068
    0.226,    0.108,    0.014
    0.243,    0.133,   -0.028
    0.244,    0.146,   -0.033
    0.234,    0.150,   -0.003
    0.214,    0.159,    0.032
    0.186,    0.186,    0.043
    0.151,    0.220,    0.018
    0.121,    0.234,   -0.030
    0.111,    0.208,   -0.076
    0.124,    0.155,   -0.092
    0.145,    0.109,   -0.070
    0.148,    0.099,   -0.025
    0.128,    0.121,    0.007
    0.107,    0.151,   -0.009
    0.113,    0.162,   -0.072
    0.144,    0.152,   -0.143
    0.166,    0.137,   -0.167
    0.150,    0.133,   -0.123
    0.100,    0.136,   -0.041
    0.047,    0.132,    0.017
    0.022,    0.116,    0.011
    0.024,    0.094,   -0.048
    0.030,    0.082,   -0.110
    0.025,    0.086,   -0.128
    0.016,    0.101,   -0.092
    0.014,    0.115,   -0.030
    0.018,    0.121,    0.016
    0.014,    0.116,    0.023
   -0.002,    0.103,   -0.004
   -0.021,    0.089,   -0.039
   -0.029,    0.084,   -0.053
   -0.028,    0.103,   -0.038
   -0.034,    0.140,   -0.007
   -0.059,    0.176,    0.014
   -0.098,    0.184,    0.012
   -0.134,    0.152,   -0.009
   -0.158,    0.092,   -0.029
   -0.166,    0.034,   -0.032
   -0.159,    0.003,   -0.012
   -0.133,    0.003,    0.021
   -0.090,    0.021,    0.052
   -0.046,    0.032,    0.059
   -0.024,    0.018,    0.031
   -0.036,   -0.022,   -0.025
   -0.065,   -0.075,   -0.074
   -0.078,   -0.116,   -0.078
   -0.053,   -0.126,   -0.030
    0.005,   -0.106,    0.040
    0.062,   -0.075,    0.078
    0.084,   -0.056,    0.058
    0.052,   -0.061,    0.002
   -0.019,   -0.083,   -0.047
   -0.090,   -0.103,   -0.056
   -0.121,   -0.099,   -0.030
   -0.094,   -0.062,    0.003
   -0.028,    0.002,    0.014
    0.034,    0.073,   -0.002
    0.049,    0.120,   -0.036
    0.011,    0.125,   -0.069
   -0.053,    0.093,   -0.078
   -0.101,    0.052,   -0.057
   -0.112,    0.032,   -0.015
   -0.095,    0.045,    0.023
   -0.080,    0.076,    0.038
   -0.092,    0.100,    0.023
   -0.130,    0.097,   -0.012
   -0.178,    0.071,   -0.053
   -0.215,    0.038,   -0.083
   -0.229,    0.009,   -0.092
   -0.216,   -0.008,   -0.072
   -0.179,   -0.016,   -0.027
   -0.134,   -0.017,    0.026
   -0.101,   -0.014,    0.063
   -0.097,   -0.013,    0.063
   -0.128,   -0.021,    0.021
   -0.184,   -0.041,   -0.044
   -0.242,   -0.068,   -0.096
   -0.278,   -0.090,   -0.110
   -0.276,   -0.095,   -0.080
   -0.236,   -0.081,   -0.031
   -0.177,   -0.056,    0.005
   -0.124,   -0.039,    0.013
   -0.102,   -0.043,   -0.004
   -0.112,   -0.072,   -0.023
   -0.138,   -0.115,   -0.029
   -0.152,   -0.146,   -0.022
   -0.140,   -0.143,   -0.012
   -0.100,   -0.101,   -0.007
   -0.047,   -0.042,   -0.009
    0.004,   -0.001,   -0.016
    0.038,   -0.001,   -0.027
    0.044,   -0.038,   -0.041
    0.022,   -0.084,   -0.054
   -0.009,   -0.115,   -0.055
   -0.017,   -0.123,   -0.039
    0.018,   -0.118,   -0.010
    0.086,   -0.108,    0.014
    0.145,   -0.095,    0.007
    0.160,   -0.081,   -0.050
    0.127,   -0.074,   -0.146
    0.079,   -0.085,   -0.237
    0.062,   -0.114,   -0.269
    0.100,   -0.143,   -0.214
    0.185,   -0.155,   -0.095
    0.282,   -0.145,    0.024
    0.345,   -0.127,    0.076
    0.349,   -0.118,    0.032
    0.300,   -0.126,   -0.076
    0.243,   -0.144,   -0.184
    0.238,   -0.160,   -0.232
    0.316,   -0.162,   -0.201
    0.448,   -0.153,   -0.117
    0.564,   -0.137,   -0.028
    0.599,   -0.125,    0.025
    0.542,   -0.126,    0.025
    0.441,   -0.137,   -0.013
    0.359,   -0.150,   -0.059
    0.331,   -0.149,   -0.084
    0.354,   -0.130,   -0.075
    0.396,   -0.093,   -0.048
