SITE CODE= •xŽR’©“ú’¬“¹‰º
LAT=  36.9461
LON= 137.5596
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
   -0.060,    0.458,   -0.403
   -0.082,    0.409,   -0.338
   -0.113,    0.359,   -0.279
   -0.150,    0.309,   -0.232
   -0.186,    0.259,   -0.199
   -0.220,    0.212,   -0.170
   -0.253,    0.169,   -0.135
   -0.285,    0.132,   -0.093
   -0.316,    0.102,   -0.046
   -0.342,    0.075,   -0.005
   -0.363,    0.049,    0.025
   -0.378,    0.020,    0.045
   -0.387,   -0.013,    0.055
   -0.389,   -0.050,    0.061
   -0.385,   -0.091,    0.060
   -0.381,   -0.137,    0.051
   -0.378,   -0.189,    0.032
   -0.379,   -0.241,    0.007
   -0.381,   -0.290,   -0.019
   -0.384,   -0.332,   -0.038
   -0.387,   -0.366,   -0.049
   -0.391,   -0.393,   -0.053
   -0.398,   -0.414,   -0.054
   -0.405,   -0.430,   -0.055
   -0.410,   -0.443,   -0.057
   -0.408,   -0.451,   -0.057
   -0.401,   -0.454,   -0.054
   -0.392,   -0.451,   -0.045
   -0.382,   -0.442,   -0.031
   -0.369,   -0.430,   -0.016
   -0.353,   -0.417,   -0.004
   -0.333,   -0.406,    0.009
   -0.309,   -0.396,    0.027
   -0.281,   -0.389,    0.054
   -0.249,   -0.382,    0.088
   -0.217,   -0.377,    0.126
   -0.190,   -0.374,    0.159
   -0.171,   -0.373,    0.185
   -0.160,   -0.376,    0.198
   -0.156,   -0.386,    0.198
   -0.153,   -0.403,    0.180
   -0.150,   -0.428,    0.141
   -0.144,   -0.457,    0.084
   -0.135,   -0.484,    0.014
   -0.120,   -0.507,   -0.060
   -0.100,   -0.522,   -0.134
   -0.075,   -0.525,   -0.204
   -0.048,   -0.517,   -0.271
   -0.020,   -0.500,   -0.331
    0.012,   -0.475,   -0.377
    0.044,   -0.444,   -0.404
    0.075,   -0.407,   -0.410
    0.102,   -0.366,   -0.400
    0.126,   -0.323,   -0.382
    0.150,   -0.284,   -0.367
    0.174,   -0.252,   -0.356
    0.200,   -0.227,   -0.348
    0.228,   -0.205,   -0.338
    0.255,   -0.184,   -0.321
    0.280,   -0.162,   -0.291
    0.299,   -0.141,   -0.250
    0.314,   -0.122,   -0.202
    0.325,   -0.108,   -0.152
    0.336,   -0.099,   -0.106
    0.351,   -0.098,   -0.067
    0.373,   -0.098,   -0.032
    0.399,   -0.098,   -0.001
    0.430,   -0.098,    0.023
    0.465,   -0.097,    0.041
    0.503,   -0.099,    0.055
    0.539,   -0.102,    0.071
    0.567,   -0.102,    0.093
    0.581,   -0.099,    0.121
    0.579,   -0.092,    0.151
    0.560,   -0.087,    0.179
    0.528,   -0.086,    0.204
    0.487,   -0.089,    0.225
    0.441,   -0.091,    0.244
    0.393,   -0.088,    0.265
    0.344,   -0.079,    0.291
    0.297,   -0.067,    0.323
    0.249,   -0.052,    0.361
    0.201,   -0.041,    0.399
    0.155,   -0.036,    0.428
    0.113,   -0.038,    0.448
    0.079,   -0.047,    0.452
    0.054,   -0.057,    0.445
    0.036,   -0.063,    0.425
    0.021,   -0.060,    0.392
    0.010,   -0.046,    0.350
    0.002,   -0.026,    0.305
    0.000,   -0.003,    0.264
    0.005,    0.018,    0.232
    0.020,    0.034,    0.208
    0.044,    0.047,    0.186
    0.075,    0.062,    0.164
    0.109,    0.086,    0.141
    0.143,    0.122,    0.121
    0.177,    0.171,    0.109
    0.205,    0.230,    0.105
    0.227,    0.296,    0.108
    0.240,    0.362,    0.112
    0.244,    0.422,    0.113
    0.243,    0.472,    0.106
    0.240,    0.509,    0.092
    0.233,    0.536,    0.071
    0.221,    0.557,    0.046
    0.202,    0.577,    0.016
    0.178,    0.598,   -0.020
    0.153,    0.616,   -0.064
    0.128,    0.630,   -0.118
    0.107,    0.640,   -0.178
    0.088,    0.647,   -0.237
    0.076,    0.651,   -0.293
    0.073,    0.652,   -0.339
    0.082,    0.649,   -0.376
    0.098,    0.639,   -0.401
    0.121,    0.623,   -0.413
    0.147,    0.601,   -0.414
    0.175,    0.578,   -0.407
    0.201,    0.557,   -0.396
    0.223,    0.540,   -0.382
    0.237,    0.530,   -0.364
    0.239,    0.524,   -0.341
    0.230,    0.521,   -0.312
    0.207,    0.521,   -0.278
    0.171,    0.522,   -0.239
    0.125,    0.521,   -0.197
    0.071,    0.516,   -0.152
    0.017,    0.504,   -0.106
   -0.034,    0.481,   -0.061
   -0.080,    0.446,   -0.024
   -0.116,    0.401,    0.000
   -0.141,    0.348,    0.011
   -0.154,    0.290,    0.013
   -0.158,    0.232,    0.011
   -0.156,    0.176,    0.009
   -0.149,    0.122,    0.005
   -0.134,    0.073,   -0.003
   -0.109,    0.030,   -0.016
   -0.072,   -0.005,   -0.036
   -0.026,   -0.034,   -0.059
    0.025,   -0.057,   -0.082
    0.078,   -0.071,   -0.104
    0.128,   -0.078,   -0.121
    0.174,   -0.078,   -0.134
    0.211,   -0.072,   -0.140
    0.237,   -0.062,   -0.139
    0.254,   -0.051,   -0.131
    0.260,   -0.034,   -0.118
    0.255,   -0.014,   -0.101
    0.240,    0.011,   -0.082
    0.215,    0.036,   -0.066
    0.182,    0.061,   -0.052
    0.144,    0.079,   -0.040
    0.104,    0.087,   -0.031
    0.061,    0.085,   -0.025
    0.016,    0.071,   -0.018
   -0.028,    0.048,   -0.011
   -0.068,    0.020,   -0.003
   -0.102,   -0.013,    0.003
   -0.131,   -0.048,    0.000
   -0.153,   -0.086,   -0.011
   -0.167,   -0.127,   -0.031
   -0.173,   -0.175,   -0.058
   -0.174,   -0.232,   -0.090
   -0.170,   -0.300,   -0.121
   -0.165,   -0.376,   -0.147
   -0.157,   -0.459,   -0.159
   -0.149,   -0.543,   -0.156
   -0.144,   -0.622,   -0.141
   -0.144,   -0.692,   -0.121
   -0.150,   -0.751,   -0.104
   -0.159,   -0.799,   -0.091
   -0.172,   -0.837,   -0.078
   -0.190,   -0.865,   -0.063
   -0.213,   -0.880,   -0.046
   -0.241,   -0.883,   -0.033
   -0.270,   -0.872,   -0.027
   -0.301,   -0.849,   -0.030
   -0.334,   -0.819,   -0.039
   -0.368,   -0.786,   -0.046
   -0.405,   -0.750,   -0.049
   -0.441,   -0.713,   -0.045
   -0.474,   -0.672,   -0.039
   -0.505,   -0.624,   -0.034
   -0.534,   -0.568,   -0.036
   -0.559,   -0.507,   -0.041
   -0.576,   -0.440,   -0.044
   -0.580,   -0.373,   -0.039
   -0.569,   -0.307,   -0.024
   -0.544,   -0.243,   -0.004
   -0.506,   -0.183,    0.017
   -0.455,   -0.127,    0.032
   -0.392,   -0.075,    0.039
   -0.320,   -0.025,    0.037
   -0.246,    0.024,    0.033
   -0.176,    0.073,    0.030
   -0.112,    0.121,    0.030
   -0.059,    0.168,    0.032
   -0.016,    0.219,    0.033
    0.015,    0.274,    0.032
    0.038,    0.335,    0.032
    0.052,    0.399,    0.037
    0.061,    0.458,    0.052
    0.062,    0.508,    0.084
    0.058,    0.541,    0.129
    0.049,    0.552,    0.184
    0.037,    0.540,    0.237
    0.025,    0.506,    0.278
    0.017,    0.451,    0.295
    0.015,    0.382,    0.289
    0.021,    0.307,    0.262
    0.036,    0.231,    0.223
    0.054,    0.164,    0.174
    0.075,    0.112,    0.120
    0.096,    0.081,    0.070
    0.114,    0.072,    0.029
    0.128,    0.082,    0.007
    0.136,    0.107,    0.004
    0.137,    0.142,    0.018
    0.132,    0.181,    0.043
    0.121,    0.222,    0.071
    0.104,    0.260,    0.101
    0.084,    0.292,    0.133
    0.061,    0.315,    0.171
    0.036,    0.328,    0.220
    0.007,    0.335,    0.277
   -0.026,    0.339,    0.341
   -0.064,    0.343,    0.405
   -0.104,    0.350,    0.459
   -0.143,    0.360,    0.498
   -0.178,    0.374,    0.516
   -0.207,    0.391,    0.513
   -0.228,    0.408,    0.493
   -0.244,    0.419,    0.464
   -0.252,    0.420,    0.432
   -0.252,    0.406,    0.399
   -0.243,    0.376,    0.362
   -0.222,    0.336,    0.319
   -0.191,    0.291,    0.267
   -0.150,    0.247,    0.209
   -0.102,    0.209,    0.149
   -0.053,    0.182,    0.092
   -0.006,    0.165,    0.042
    0.032,    0.162,   -0.001
    0.061,    0.172,   -0.034
    0.084,    0.194,   -0.057
    0.102,    0.223,   -0.068
    0.117,    0.254,   -0.069
    0.130,    0.280,   -0.061
    0.142,    0.299,   -0.047
    0.156,    0.307,   -0.032
    0.173,    0.307,   -0.024
    0.190,    0.299,   -0.026
    0.203,    0.289,   -0.037
    0.210,    0.280,   -0.053
    0.212,    0.272,   -0.072
    0.211,    0.270,   -0.092
    0.208,    0.272,   -0.115
    0.207,    0.276,   -0.140
    0.207,    0.282,   -0.164
    0.209,    0.285,   -0.186
    0.217,    0.287,   -0.204
    0.227,    0.282,   -0.218
    0.241,    0.270,   -0.233
    0.255,    0.248,   -0.250
    0.271,    0.218,   -0.266
    0.288,    0.182,   -0.278
    0.304,    0.143,   -0.285
    0.319,    0.100,   -0.292
    0.331,    0.054,   -0.300
    0.336,    0.002,   -0.314
    0.332,   -0.050,   -0.335
    0.318,   -0.102,   -0.360
    0.296,   -0.150,   -0.388
    0.269,   -0.191,   -0.419
    0.241,   -0.225,   -0.454
    0.214,   -0.254,   -0.489
    0.191,   -0.280,   -0.519
    0.173,   -0.306,   -0.539
    0.161,   -0.332,   -0.546
    0.152,   -0.355,   -0.541
    0.146,   -0.374,   -0.529
    0.141,   -0.387,   -0.513
    0.138,   -0.392,   -0.494
    0.143,   -0.389,   -0.469
    0.153,   -0.377,   -0.433
    0.173,   -0.355,   -0.384
    0.197,   -0.325,   -0.321
    0.225,   -0.288,   -0.248
    0.254,   -0.246,   -0.171
    0.280,   -0.205,   -0.099
    0.301,   -0.166,   -0.035
    0.316,   -0.131,    0.018
    0.322,   -0.103,    0.062
    0.317,   -0.084,    0.098
    0.298,   -0.076,    0.125
    0.266,   -0.078,    0.141
    0.223,   -0.088,    0.145
    0.171,   -0.107,    0.138
    0.116,   -0.134,    0.121
    0.058,   -0.166,    0.094
    0.000,   -0.204,    0.057
   -0.055,   -0.244,    0.013
   -0.104,   -0.284,   -0.034
   -0.146,   -0.319,   -0.077
   -0.180,   -0.344,   -0.116
   -0.210,   -0.359,   -0.149
   -0.239,   -0.364,   -0.177
   -0.267,   -0.363,   -0.202
   -0.294,   -0.361,   -0.220
   -0.316,   -0.359,   -0.227
   -0.330,   -0.356,   -0.218
   -0.335,   -0.347,   -0.194
   -0.332,   -0.331,   -0.154
   -0.319,   -0.308,   -0.099
   -0.299,   -0.281,   -0.032
   -0.273,   -0.252,    0.044
   -0.245,   -0.220,    0.123
   -0.216,   -0.187,    0.200
   -0.190,   -0.150,    0.268
   -0.164,   -0.112,    0.323
   -0.136,   -0.075,    0.362
   -0.105,   -0.042,    0.390
   -0.074,   -0.012,    0.409
   -0.045,    0.016,    0.423
   -0.021,    0.040,    0.428
   -0.004,    0.061,    0.417
    0.007,    0.077,    0.389
    0.011,    0.088,    0.349
    0.006,    0.096,    0.299
   -0.007,    0.103,    0.243
   -0.029,    0.111,    0.184
   -0.059,    0.121,    0.122
   -0.094,    0.135,    0.061
   -0.127,    0.151,    0.006
   -0.153,    0.169,   -0.037
   -0.168,    0.187,   -0.069
   -0.174,    0.205,   -0.089
   -0.172,    0.223,   -0.101
   -0.164,    0.243,   -0.104
   -0.153,    0.266,   -0.100
   -0.138,    0.291,   -0.091
   -0.124,    0.318,   -0.079
   -0.112,    0.345,   -0.070
   -0.105,    0.369,   -0.062
   -0.098,    0.390,   -0.054
   -0.091,    0.407,   -0.040
   -0.081,    0.421,   -0.020
   -0.070,    0.433,    0.008
   -0.057,    0.446,    0.038
   -0.041,    0.457,    0.066
   -0.026,    0.465,    0.092
   -0.012,    0.470,    0.116
    0.003,    0.470,    0.142
    0.016,    0.467,    0.169
    0.030,    0.457,    0.198
    0.044,    0.443,    0.225
    0.061,    0.423,    0.250
    0.083,    0.400,    0.273
    0.113,    0.374,    0.296
    0.150,    0.346,    0.321
    0.190,    0.316,    0.348
    0.226,    0.286,    0.376
    0.253,    0.259,    0.399
    0.270,    0.235,    0.416
    0.274,    0.220,    0.423
    0.267,    0.214,    0.420
    0.249,    0.217,    0.411
    0.222,    0.231,    0.395
    0.188,    0.249,    0.373
    0.150,    0.267,    0.348
    0.111,    0.282,    0.319
    0.072,    0.294,    0.295
    0.033,    0.303,    0.281
   -0.004,    0.311,    0.281
   -0.039,    0.315,    0.295
   -0.071,    0.314,    0.318
   -0.099,    0.309,    0.345
   -0.125,    0.300,    0.371
   -0.148,    0.289,    0.398
   -0.169,    0.274,    0.427
   -0.190,    0.256,    0.456
   -0.206,    0.235,    0.478
   -0.216,    0.212,    0.483
   -0.215,    0.192,    0.468
   -0.203,    0.177,    0.430
   -0.178,    0.168,    0.376
   -0.143,    0.164,    0.314
   -0.098,    0.168,    0.247
   -0.048,    0.175,    0.179
    0.004,    0.186,    0.113
    0.054,    0.197,    0.050
    0.101,    0.208,   -0.007
    0.146,    0.219,   -0.055
    0.191,    0.232,   -0.093
    0.232,    0.246,   -0.121
    0.271,    0.259,   -0.141
    0.301,    0.269,   -0.152
    0.325,    0.271,   -0.153
    0.339,    0.266,   -0.140
    0.345,    0.252,   -0.114
    0.337,    0.234,   -0.077
    0.317,    0.209,   -0.040
    0.287,    0.176,   -0.010
    0.254,    0.133,    0.005
    0.225,    0.080,    0.006
    0.200,    0.025,   -0.005
    0.178,   -0.030,   -0.023
    0.155,   -0.079,   -0.047
    0.133,   -0.123,   -0.074
    0.111,   -0.162,   -0.107
    0.089,   -0.201,   -0.146
    0.069,   -0.239,   -0.190
    0.050,   -0.276,   -0.237
    0.035,   -0.311,   -0.283
    0.026,   -0.342,   -0.328
    0.023,   -0.368,   -0.370
    0.028,   -0.387,   -0.409
    0.036,   -0.399,   -0.442
    0.045,   -0.402,   -0.464
    0.051,   -0.397,   -0.473
    0.051,   -0.379,   -0.470
    0.044,   -0.351,   -0.458
    0.032,   -0.313,   -0.445
    0.020,   -0.272,   -0.435
    0.006,   -0.234,   -0.433
   -0.010,   -0.202,   -0.436
   -0.030,   -0.177,   -0.442
   -0.054,   -0.158,   -0.443
   -0.078,   -0.148,   -0.437
   -0.102,   -0.148,   -0.424
   -0.125,   -0.159,   -0.405
   -0.149,   -0.179,   -0.379
   -0.171,   -0.205,   -0.347
   -0.190,   -0.233,   -0.307
   -0.200,   -0.262,   -0.263
   -0.204,   -0.292,   -0.222
   -0.203,   -0.322,   -0.191
   -0.200,   -0.354,   -0.168
   -0.193,   -0.387,   -0.151
   -0.184,   -0.418,   -0.134
   -0.172,   -0.446,   -0.115
   -0.161,   -0.467,   -0.093
   -0.151,   -0.478,   -0.075
   -0.141,   -0.476,   -0.061
   -0.133,   -0.461,   -0.055
   -0.126,   -0.432,   -0.054
   -0.120,   -0.391,   -0.054
   -0.116,   -0.341,   -0.048
   -0.118,   -0.284,   -0.036
   -0.123,   -0.224,   -0.015
   -0.133,   -0.163,    0.009
   -0.146,   -0.103,    0.037
   -0.160,   -0.050,    0.069
   -0.170,   -0.007,    0.103
   -0.175,    0.021,    0.137
   -0.171,    0.035,    0.166
   -0.158,    0.035,    0.194
   -0.136,    0.024,    0.221
   -0.107,    0.005,    0.253
   -0.075,   -0.017,    0.287
   -0.041,   -0.039,    0.325
   -0.008,   -0.057,    0.362
    0.023,   -0.072,    0.396
    0.054,   -0.088,    0.422
    0.084,   -0.104,    0.439
    0.114,   -0.118,    0.446
    0.145,   -0.127,    0.444
    0.177,   -0.127,    0.439
    0.211,   -0.122,    0.432
    0.245,   -0.112,    0.422
    0.277,   -0.101,    0.408
    0.304,   -0.088,    0.387
    0.323,   -0.072,    0.357
    0.331,   -0.051,    0.316
    0.329,   -0.024,    0.266
    0.320,    0.007,    0.213
    0.308,    0.041,    0.163
    0.295,    0.076,    0.125
    0.281,    0.111,    0.100
    0.266,    0.147,    0.086
    0.248,    0.180,    0.075
    0.229,    0.209,    0.057
    0.210,    0.229,    0.028
    0.191,    0.240,   -0.013
    0.173,    0.242,   -0.057
    0.154,    0.235,   -0.098
    0.136,    0.224,   -0.133
    0.121,    0.209,   -0.167
    0.107,    0.194,   -0.204
    0.097,    0.177,   -0.248
    0.094,    0.161,   -0.295
    0.099,    0.145,   -0.337
    0.113,    0.130,   -0.369
    0.132,    0.120,   -0.392
    0.150,    0.117,   -0.409
    0.164,    0.122,   -0.423
    0.173,    0.134,   -0.432
    0.177,    0.150,   -0.439
    0.173,    0.168,   -0.439
    0.163,    0.186,   -0.435
    0.146,    0.203,   -0.423
    0.127,    0.219,   -0.403
    0.108,    0.236,   -0.375
    0.091,    0.254,   -0.339
    0.076,    0.272,   -0.300
    0.063,    0.290,   -0.263
    0.052,    0.303,   -0.227
    0.045,    0.305,   -0.194
    0.041,    0.293,   -0.162
    0.041,    0.265,   -0.133
    0.045,    0.221,   -0.107
    0.054,    0.167,   -0.088
    0.066,    0.103,   -0.073
    0.080,    0.036,   -0.061
    0.091,   -0.032,   -0.049
    0.099,   -0.098,   -0.036
    0.103,   -0.160,   -0.021
    0.101,   -0.214,   -0.005
    0.092,   -0.256,    0.013
    0.075,   -0.283,    0.034
    0.048,   -0.294,    0.059
    0.013,   -0.287,    0.088
   -0.030,   -0.268,    0.120
   -0.077,   -0.239,    0.153
   -0.122,   -0.205,    0.182
   -0.163,   -0.171,    0.210
   -0.193,   -0.142,    0.239
   -0.212,   -0.120,    0.274
   -0.220,   -0.109,    0.316
   -0.222,   -0.109,    0.361
   -0.220,   -0.118,    0.405
   -0.218,   -0.132,    0.439
   -0.218,   -0.148,    0.460
   -0.221,   -0.166,    0.465
   -0.227,   -0.184,    0.457
   -0.234,   -0.202,    0.439
   -0.240,   -0.218,    0.418
   -0.244,   -0.228,    0.401
   -0.244,   -0.235,    0.389
   -0.243,   -0.239,    0.382
   -0.241,   -0.243,    0.376
   -0.241,   -0.248,    0.368
   -0.245,   -0.255,    0.362
   -0.253,   -0.264,    0.357
   -0.264,   -0.274,    0.359
   -0.277,   -0.279,    0.366
   -0.289,   -0.276,    0.377
   -0.299,   -0.261,    0.387
   -0.308,   -0.234,    0.392
   -0.318,   -0.198,    0.391
   -0.326,   -0.157,    0.384
   -0.332,   -0.116,    0.372
   -0.333,   -0.078,    0.353
   -0.328,   -0.045,    0.325
   -0.322,   -0.014,    0.283
   -0.313,    0.016,    0.227
   -0.301,    0.046,    0.160
   -0.285,    0.077,    0.086
   -0.262,    0.105,    0.012
   -0.235,    0.134,   -0.059
   -0.205,    0.160,   -0.122
   -0.174,    0.185,   -0.175
   -0.143,    0.207,   -0.217
   -0.112,    0.225,   -0.249
   -0.082,    0.237,   -0.274
   -0.053,    0.243,   -0.294
   -0.028,    0.242,   -0.306
   -0.007,    0.236,   -0.308
    0.010,    0.227,   -0.296
    0.022,    0.215,   -0.271
    0.028,    0.202,   -0.241
    0.025,    0.189,   -0.208
    0.013,    0.178,   -0.179
   -0.008,    0.173,   -0.155
   -0.037,    0.171,   -0.139
   -0.072,    0.173,   -0.135
   -0.111,    0.177,   -0.145
   -0.150,    0.182,   -0.169
   -0.187,    0.186,   -0.202
   -0.219,    0.187,   -0.234
   -0.246,    0.186,   -0.261
   -0.264,    0.185,   -0.281
   -0.273,    0.186,   -0.297
   -0.273,    0.192,   -0.311
   -0.263,    0.204,   -0.322
   -0.247,    0.223,   -0.325
   -0.224,    0.250,   -0.318
   -0.197,    0.281,   -0.299
   -0.167,    0.316,   -0.275
   -0.137,    0.352,   -0.251
   -0.112,    0.384,   -0.231
   -0.093,    0.408,   -0.216
   -0.082,    0.423,   -0.202
   -0.079,    0.428,   -0.189
   -0.084,    0.423,   -0.177
   -0.096,    0.409,   -0.170
   -0.113,    0.387,   -0.170
   -0.132,    0.356,   -0.175
   -0.146,    0.318,   -0.178
   -0.153,    0.278,   -0.170
   -0.150,    0.238,   -0.150
   -0.141,    0.202,   -0.119
   -0.130,    0.169,   -0.081
   -0.121,    0.139,   -0.046
   -0.117,    0.111,   -0.019
   -0.117,    0.080,   -0.003
   -0.120,    0.047,    0.002
   -0.124,    0.009,   -0.003
   -0.128,   -0.033,   -0.014
   -0.135,   -0.076,   -0.024
   -0.139,   -0.118,   -0.029
   -0.140,   -0.160,   -0.027
   -0.135,   -0.200,   -0.018
   -0.124,   -0.243,   -0.005
   -0.109,   -0.287,    0.006
   -0.092,   -0.329,    0.013
   -0.077,   -0.367,    0.014
   -0.066,   -0.398,    0.010
   -0.059,   -0.425,    0.002
   -0.055,   -0.452,   -0.004
   -0.052,   -0.483,   -0.005
   -0.045,   -0.522,   -0.001
   -0.033,   -0.565,    0.005
   -0.016,   -0.608,    0.008
    0.009,   -0.643,    0.003
    0.038,   -0.666,   -0.010
    0.070,   -0.677,   -0.029
    0.101,   -0.675,   -0.051
    0.128,   -0.664,   -0.070
    0.148,   -0.647,   -0.083
    0.162,   -0.626,   -0.091
    0.175,   -0.604,   -0.091
    0.189,   -0.583,   -0.087
    0.204,   -0.563,   -0.080
    0.222,   -0.541,   -0.068
    0.245,   -0.517,   -0.056
    0.271,   -0.489,   -0.043
    0.302,   -0.457,   -0.033
    0.334,   -0.424,   -0.027
    0.363,   -0.389,   -0.023
    0.386,   -0.358,   -0.021
    0.402,   -0.331,   -0.018
    0.409,   -0.310,   -0.015
    0.408,   -0.292,   -0.011
    0.398,   -0.273,   -0.011
    0.382,   -0.250,   -0.021
    0.361,   -0.221,   -0.045
    0.336,   -0.191,   -0.080
    0.306,   -0.161,   -0.123
    0.273,   -0.134,   -0.167
    0.237,   -0.111,   -0.208
    0.202,   -0.095,   -0.246
    0.166,   -0.082,   -0.282
    0.128,   -0.070,   -0.318
    0.089,   -0.053,   -0.351
    0.050,   -0.027,   -0.378
    0.016,    0.003,   -0.396
   -0.010,    0.035,   -0.402
   -0.026,    0.064,   -0.397
   -0.035,    0.087,   -0.384
   -0.039,    0.108,   -0.367
   -0.041,    0.126,   -0.348
   -0.047,    0.144,   -0.332
   -0.058,    0.160,   -0.320
   -0.076,    0.177,   -0.310
   -0.099,    0.194,   -0.298
   -0.125,    0.214,   -0.284
   -0.152,    0.236,   -0.265
   -0.179,    0.258,   -0.242
   -0.208,    0.277,   -0.213
   -0.235,    0.294,   -0.177
   -0.258,    0.307,   -0.135
   -0.274,    0.320,   -0.091
   -0.282,    0.332,   -0.047
   -0.280,    0.339,   -0.004
   -0.269,    0.338,    0.041
   -0.249,    0.328,    0.091
   -0.219,    0.310,    0.144
   -0.184,    0.287,    0.198
   -0.147,    0.261,    0.245
   -0.110,    0.238,    0.279
   -0.075,    0.218,    0.304
   -0.042,    0.202,    0.323
   -0.015,    0.191,    0.344
    0.004,    0.187,    0.367
    0.014,    0.191,    0.389
    0.017,    0.197,    0.404
    0.017,    0.204,    0.408
    0.018,    0.208,    0.403
    0.023,    0.207,    0.391
    0.031,    0.201,    0.378
    0.040,    0.187,    0.368
    0.049,    0.168,    0.361
    0.058,    0.144,    0.355
    0.068,    0.117,    0.349
    0.078,    0.089,    0.342
    0.086,    0.063,    0.341
    0.089,    0.041,    0.349
    0.086,    0.028,    0.369
    0.076,    0.026,    0.396
    0.059,    0.031,    0.421
    0.032,    0.041,    0.436
   -0.004,    0.050,    0.440
   -0.047,    0.059,    0.435
   -0.096,    0.067,    0.425
   -0.147,    0.076,    0.413
   -0.198,    0.084,    0.397
   -0.247,    0.089,    0.375
   -0.288,    0.091,    0.342
   -0.318,    0.093,    0.304
   -0.334,    0.099,    0.267
   -0.335,    0.110,    0.234
   -0.325,    0.125,    0.208
   -0.308,    0.141,    0.187
   -0.285,    0.156,    0.168
   -0.260,    0.166,    0.148
   -0.232,    0.170,    0.129
   -0.204,    0.166,    0.109
   -0.175,    0.150,    0.092
   -0.146,    0.120,    0.079
   -0.121,    0.079,    0.071
   -0.102,    0.030,    0.070
   -0.091,   -0.020,    0.071
   -0.090,   -0.064,    0.070
   -0.099,   -0.098,    0.064
   -0.118,   -0.118,    0.050
   -0.146,   -0.125,    0.029
   -0.183,   -0.120,    0.004
   -0.225,   -0.105,   -0.020
   -0.268,   -0.086,   -0.041
   -0.307,   -0.064,   -0.060
   -0.340,   -0.043,   -0.080
   -0.364,   -0.025,   -0.098
   -0.380,   -0.007,   -0.113
   -0.386,    0.011,   -0.122
   -0.384,    0.032,   -0.125
   -0.376,    0.057,   -0.128
   -0.367,    0.083,   -0.139
   -0.361,    0.108,   -0.162
   -0.358,    0.128,   -0.194
   -0.358,    0.142,   -0.227
   -0.357,    0.150,   -0.252
   -0.355,    0.154,   -0.265
   -0.351,    0.152,   -0.271
   -0.344,    0.147,   -0.279
   -0.333,    0.139,   -0.289
   -0.314,    0.129,   -0.302
   -0.289,    0.117,   -0.310
   -0.257,    0.098,   -0.307
   -0.223,    0.070,   -0.293
   -0.189,    0.034,   -0.268
   -0.156,   -0.008,   -0.240
   -0.121,   -0.052,   -0.211
   -0.086,   -0.095,   -0.182
   -0.050,   -0.134,   -0.156
   -0.021,   -0.168,   -0.131
    0.000,   -0.194,   -0.109
    0.010,   -0.212,   -0.087
    0.008,   -0.218,   -0.066
   -0.004,   -0.212,   -0.042
   -0.025,   -0.197,   -0.016
   -0.051,   -0.178,    0.011
   -0.077,   -0.159,    0.039
   -0.097,   -0.144,    0.064
   -0.107,   -0.132,    0.082
   -0.104,   -0.126,    0.090
   -0.087,   -0.125,    0.089
   -0.056,   -0.128,    0.084
   -0.014,   -0.133,    0.085
    0.037,   -0.138,    0.096
    0.093,   -0.144,    0.118
    0.149,   -0.148,    0.145
    0.205,   -0.152,    0.170
    0.259,   -0.153,    0.189
    0.309,   -0.153,    0.202
    0.354,   -0.150,    0.210
    0.392,   -0.150,    0.219
    0.422,   -0.153,    0.229
    0.439,   -0.159,    0.239
    0.444,   -0.166,    0.246
    0.436,   -0.171,    0.247
    0.418,   -0.171,    0.243
    0.394,   -0.165,    0.236
    0.371,   -0.153,    0.230
    0.353,   -0.137,    0.224
    0.339,   -0.120,    0.218
    0.328,   -0.102,    0.208
    0.319,   -0.085,    0.196
    0.314,   -0.069,    0.187
    0.314,   -0.054,    0.187
    0.322,   -0.042,    0.200
    0.335,   -0.035,    0.222
    0.351,   -0.033,    0.244
    0.367,   -0.034,    0.253
    0.382,   -0.037,    0.244
    0.392,   -0.039,    0.219
    0.395,   -0.037,    0.184
    0.392,   -0.029,    0.150
    0.383,   -0.016,    0.120
    0.368,    0.003,    0.092
    0.351,    0.024,    0.064
    0.336,    0.046,    0.028
    0.325,    0.068,   -0.017
    0.322,    0.084,   -0.070
    0.327,    0.096,   -0.121
    0.339,    0.100,   -0.160
    0.356,    0.097,   -0.178
    0.374,    0.087,   -0.175
    0.389,    0.072,   -0.157
    0.397,    0.053,   -0.135
    0.400,    0.027,   -0.118
    0.399,   -0.003,   -0.114
    0.398,   -0.035,   -0.123
    0.399,   -0.066,   -0.142
    0.400,   -0.090,   -0.164
    0.400,   -0.103,   -0.182
    0.393,   -0.108,   -0.195
    0.379,   -0.104,   -0.206
    0.359,   -0.098,   -0.216
    0.334,   -0.093,   -0.227
    0.309,   -0.092,   -0.240
    0.290,   -0.098,   -0.255
    0.278,   -0.113,   -0.273
    0.276,   -0.135,   -0.294
    0.284,   -0.161,   -0.316
    0.299,   -0.189,   -0.333
    0.317,   -0.218,   -0.342
    0.335,   -0.242,   -0.341
    0.350,   -0.260,   -0.334
    0.358,   -0.268,   -0.326
    0.362,   -0.267,   -0.319
    0.360,   -0.255,   -0.317
    0.355,   -0.232,   -0.318
    0.344,   -0.200,   -0.320
    0.324,   -0.161,   -0.323
    0.294,   -0.119,   -0.323
